Timestamp,Arena1_Left,Arena1_Right,Arena2_Left,Arena2_Right,Arena3_Left,Arena3_Right,Arena4_Left,Arena4_Right,Arena5_Left,Arena5_Right,Arena6_Left,Arena6_Right,Arena7_Left,Arena7_Right,Arena8_Left,Arena8_Right,Arena9_Left,Arena9_Right,Arena10_Left,Arena10_Right,Arena11_Left,Arena11_Right,Arena12_Left,Arena12_Right,Arena13_Left,Arena13_Right,Arena14_Left,Arena14_Right,Arena15_Left,Arena15_Right,Arena16_Left,Arena16_Right,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-04-09T12:27:29.677228,1005,1651,942,961,982,953,964,974,985,977,977,1055,1054,945,0,0,995,2870,965,991,998,985,982,1043,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.677347,1004,1647,942,960,982,953,964,974,984,977,977,1055,1054,945,0,0,994,2837,965,991,997,984,982,1043,988,1085,1016,1051,1011,969,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.677404,1005,1643,941,960,982,953,965,974,984,977,977,1055,1054,944,0,0,995,2848,965,991,998,984,981,1043,987,1085,1015,1051,1011,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.677455,1004,1638,942,960,982,953,964,974,985,977,977,1055,1054,945,0,0,994,2852,965,991,997,984,981,1044,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.677503,1005,1633,942,960,982,953,964,974,984,977,977,1055,1055,945,0,0,995,2850,965,991,998,985,983,1043,988,1085,1016,1051,1011,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.727230,1004,1629,942,960,982,953,965,974,984,976,977,1055,1055,945,0,0,994,2852,965,991,998,985,981,1044,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.727367,1004,1623,942,960,982,953,964,974,985,976,977,1055,1054,945,0,0,994,2849,965,991,998,984,982,1043,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.727427,1005,1619,942,960,982,953,964,974,985,977,977,1055,1054,945,0,0,995,2844,965,991,998,984,982,1043,987,1085,1015,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.727477,1005,1616,942,961,982,952,964,974,984,976,977,1055,1054,944,0,0,994,2841,965,991,997,984,982,1044,987,1085,1016,1052,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.727527,1005,1616,942,961,982,953,964,974,984,976,977,1055,1054,945,0,0,995,2835,965,991,997,984,982,1043,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.777208,1004,1613,942,960,981,953,964,974,984,977,977,1055,1054,945,0,0,994,2829,965,991,997,985,982,1043,988,1085,1015,1051,1010,969,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.777296,1005,1613,942,960,982,952,964,974,985,976,977,1055,1054,944,0,0,995,2829,965,991,998,984,982,1043,987,1085,1015,1051,1010,969,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.777350,1004,1612,942,960,982,953,964,974,985,976,978,1055,1055,945,0,0,995,2844,965,991,998,985,982,1043,987,1086,1016,1051,1010,971,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.777402,1005,1613,942,960,982,953,964,974,984,977,977,1055,1056,945,0,0,994,2839,965,991,998,985,982,1043,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.777458,1005,1613,942,960,982,953,964,974,985,977,978,1055,1054,945,0,0,994,2825,965,991,997,985,982,1043,987,1086,1016,1051,1010,971,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.827196,1005,1613,942,960,982,953,965,974,985,976,977,1055,1056,945,0,0,995,2825,965,991,998,984,982,1043,987,1085,1016,1051,1010,971,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.827281,1004,1616,942,960,982,952,964,974,985,977,978,1055,1054,945,0,0,995,2819,965,991,998,984,982,1043,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.827335,1004,1616,942,960,982,952,964,974,984,976,977,1055,1054,945,0,0,995,2819,965,991,998,985,982,1043,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.827386,1005,1619,942,960,982,953,964,974,985,977,977,1055,1054,945,0,0,995,2840,965,991,998,984,982,1044,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.827446,1004,1623,942,960,982,953,964,974,984,976,977,1054,1055,945,0,0,995,2838,965,991,998,985,982,1043,988,1086,1016,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.877206,1004,1623,942,960,982,953,964,974,984,976,978,1055,1054,944,0,0,995,2834,965,991,997,984,982,1043,987,1085,1016,1051,1011,971,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.877299,1004,1627,942,960,982,952,964,974,985,976,978,1055,1054,945,0,0,994,2833,965,991,998,985,982,1044,988,1085,1016,1052,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.877373,1005,1632,942,960,982,953,964,974,984,976,977,1055,1054,945,0,0,995,2830,965,991,997,985,982,1044,988,1085,1015,1051,1011,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.877428,1004,1635,942,960,982,953,965,974,984,976,978,1055,1054,945,0,0,994,2826,965,991,997,984,982,1043,987,1085,1016,1051,1011,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.877491,1005,1640,942,960,982,952,964,974,984,976,977,1055,1054,945,0,0,995,1786,965,991,997,985,982,1043,988,1085,1015,1052,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.927225,1005,1644,942,961,982,953,964,974,984,977,977,1055,1054,944,0,0,995,1786,965,991,997,984,982,1044,987,1085,1016,1051,1010,971,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.927366,1004,1649,942,960,982,952,964,974,984,977,978,1055,1054,945,0,0,995,1781,965,991,998,984,983,1044,987,1085,1016,1051,1010,971,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.927428,1005,1653,942,960,982,953,964,974,984,976,977,1055,1054,945,0,0,994,1777,965,991,998,984,982,1044,988,1085,1016,1051,1011,971,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.927488,1005,1658,942,961,982,953,964,974,984,976,977,1055,1055,945,0,0,995,1772,965,991,997,984,982,1043,988,1085,1016,1051,1010,971,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.927546,1005,1663,942,960,982,953,964,974,985,977,977,1055,1054,945,0,0,995,1770,965,991,998,984,982,1043,987,1085,1016,1051,1010,971,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.977193,1004,1668,942,961,982,953,964,974,985,976,977,1055,1054,945,0,0,995,1769,965,991,998,985,982,1043,987,1085,1016,1051,1011,971,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.977279,1004,1675,942,960,982,953,964,974,985,977,978,1055,1056,945,0,0,995,1763,965,991,998,985,981,1043,988,1085,1016,1051,1010,971,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.977337,1004,1681,942,960,982,953,965,974,985,976,977,1055,1054,945,0,0,995,1760,965,991,997,984,982,1043,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.977396,1004,1685,942,960,982,953,965,974,985,977,977,1055,1054,945,0,0,994,1756,965,991,998,985,982,1043,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.977456,1005,1695,942,960,982,953,965,974,985,976,978,1055,1054,945,0,0,994,1751,965,991,998,985,982,1043,987,1085,1016,1051,1010,971,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:30.027199,1005,1703,942,960,982,952,964,974,984,976,977,1055,1054,945,0,0,995,1749,965,991,998,984,982,1043,987,1085,1016,1051,1011,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:30.027287,1004,1708,942,960,982,953,964,974,984,976,978,1055,1054,945,0,0,995,1747,965,991,997,985,981,1043,987,1086,1016,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:30.027342,1004,1714,942,960,982,953,964,974,984,976,977,1055,1055,945,0,0,995,1740,965,991,998,985,982,1043,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:30.027390,1004,1720,942,960,982,952,965,974,985,977,978,1055,1054,944,0,0,995,1738,965,991,998,984,982,1043,988,1085,1015,1052,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:30.027437,1004,1726,942,961,982,953,964,974,984,976,977,1055,1055,945,0,0,995,1734,965,991,998,984,982,1043,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:30.077240,1004,1730,942,960,982,953,964,974,984,976,978,1055,1054,945,0,0,994,1731,965,991,997,985,982,1043,988,1085,1015,1052,1010,971,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:30.077405,1004,1736,942,960,982,953,964,974,984,977,977,1055,1055,945,0,0,995,1728,965,991,997,985,983,1043,988,1085,1016,1051,1010,971,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:30.077472,1004,1743,942,961,982,953,964,974,985,976,977,1055,1054,945,0,0,994,1724,965,991,997,985,982,1043,988,1085,1015,1052,1011,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:30.077529,1005,1749,942,960,982,953,964,974,984,976,977,1055,1055,945,0,0,994,1718,965,991,998,985,982,1043,987,1085,1015,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:30.077584,1005,1757,942,960,982,952,965,974,985,976,977,1055,1054,944,0,0,995,1715,965,991,997,985,982,1043,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:30.127257,1004,1760,942,960,982,953,965,974,985,977,977,1055,1054,945,0,0,994,1710,965,991,998,985,983,1043,987,1085,1016,1051,1010,971,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:30.127354,1005,1768,942,960,982,953,964,974,984,976,977,1055,1056,945,0,0,994,1707,965,991,997,984,982,1043,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:30.127410,1005,1773,942,961,982,952,964,974,985,976,977,1055,1054,945,0,0,994,1703,965,991,998,984,982,1044,988,1085,1015,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:30.127459,1005,1779,942,960,982,953,965,974,985,976,977,1055,1054,945,0,0,995,1699,965,991,998,985,982,1043,988,1085,1016,1052,1011,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:30.127507,1005,1787,942,961,982,953,964,975,985,977,977,1055,1054,945,0,0,994,1694,965,991,998,985,981,1043,987,1085,1016,1051,1011,971,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:30.177217,1005,1792,942,961,982,953,964,974,984,977,977,1055,1056,945,0,0,995,1690,965,991,998,984,982,1044,987,1085,1016,1051,1010,971,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:30.177330,1004,1799,942,960,982,952,965,974,985,976,977,1055,1054,945,0,0,995,1685,965,991,997,985,982,1044,988,1086,1016,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
