Timestamp,Arena1_Left,Arena1_Right,Arena2_Left,Arena2_Right,Arena3_Left,Arena3_Right,Arena4_Left,Arena4_Right,Arena5_Left,Arena5_Right,Arena6_Left,Arena6_Right,Arena7_Left,Arena7_Right,Arena8_Left,Arena8_Right,Arena9_Left,Arena9_Right,Arena10_Left,Arena10_Right,Arena11_Left,Arena11_Right,Arena12_Left,Arena12_Right,Arena13_Left,Arena13_Right,Arena14_Left,Arena14_Right,Arena15_Left,Arena15_Right,Arena16_Left,Arena16_Right,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-04-09T13:54:14.166485,1089,991,940,960,977,950,962,971,1907,973,975,1044,1044,945,937,941,1150,1006,963,990,994,982,980,1036,1350,1070,1012,1044,1004,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.166523,1089,991,941,960,977,950,962,971,1905,973,975,1044,1043,943,936,941,1150,1006,963,990,994,983,980,1036,1350,1070,1012,1044,1004,970,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.166555,1089,991,940,960,977,950,962,971,1903,973,975,1044,1043,945,937,941,1150,1006,963,990,995,983,980,1036,1349,1069,1011,1043,1005,969,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.216220,1089,991,940,960,977,950,961,971,1901,973,975,1044,1044,945,937,941,1150,1006,963,990,994,983,980,1036,1348,1069,1012,1044,1004,969,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.216309,1089,991,940,960,976,950,962,971,1898,973,975,1044,1043,945,936,941,1150,1006,963,990,994,982,981,1035,1349,1069,1012,1043,1004,969,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.216346,1089,991,941,960,977,950,962,971,1896,973,975,1044,1044,945,937,941,1150,1006,963,990,994,982,980,1036,1349,1069,1011,1044,1004,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.216377,1088,991,941,960,977,950,962,971,1895,973,975,1044,1044,945,937,941,1150,1006,963,990,994,983,980,1035,1347,1069,1012,1044,1004,969,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.216407,1088,990,940,960,978,950,963,971,1894,973,975,1044,1043,945,937,941,1150,1006,963,990,994,982,980,1035,1347,1070,1012,1043,1004,969,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.267482,1088,991,940,960,977,950,962,971,1893,973,975,1044,1044,945,937,941,1150,1006,963,990,994,983,980,1035,1346,1070,1012,1043,1004,970,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.267626,1089,991,941,960,977,950,962,971,1889,973,975,1044,1044,944,936,941,1150,1006,963,990,994,982,980,1036,1346,1070,1012,1043,1004,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.267680,1089,991,941,960,977,950,961,972,1888,973,975,1044,1043,945,936,941,1150,1006,963,990,994,983,980,1036,1346,1069,1012,1043,1005,969,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.267719,1088,990,940,960,977,950,962,971,1886,973,975,1044,1043,945,937,941,1150,1006,963,990,994,983,979,1036,1342,1070,1011,1043,1004,969,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.267760,1089,991,940,960,976,950,962,971,1884,973,975,1044,1043,945,937,941,1150,1006,963,990,994,982,980,1036,1344,1070,1011,1044,1005,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.316281,1089,991,940,960,976,950,962,971,1884,973,975,1044,1044,945,937,941,1150,1006,963,990,995,983,980,1036,1342,1070,1012,1044,1005,969,962,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.319029,1088,991,940,960,977,950,962,971,1881,973,975,1044,1043,945,937,941,1150,1006,963,990,994,982,980,1035,1342,1069,1011,1043,1005,970,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.319078,1089,991,940,960,976,950,962,971,1880,973,975,1044,1044,945,937,941,1150,1006,963,990,994,983,980,1036,1338,1070,1012,1043,1004,970,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.319113,1088,991,940,961,976,950,962,971,1877,973,975,1044,1044,945,937,941,1150,1006,963,990,994,982,980,1036,1338,1070,1012,1043,1004,970,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.319159,1089,991,940,960,977,950,961,971,1876,973,975,1044,1044,945,937,941,1150,1006,963,990,995,982,981,1036,1338,1070,1012,1043,1004,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.367397,1089,991,941,960,977,950,962,971,1877,973,975,1044,1043,945,937,941,1150,1006,964,990,994,983,979,1035,1338,1070,1012,1043,1004,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.367552,1089,991,940,960,976,950,962,971,1873,973,975,1044,1044,945,937,941,1150,1006,964,990,994,983,980,1036,1336,1070,1012,1043,1005,969,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.367618,1089,991,940,961,977,950,961,971,1872,973,975,1044,1043,945,937,941,1150,1006,963,990,995,983,980,1035,1335,1069,1012,1043,1005,970,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.367659,1089,991,940,960,977,950,962,971,1870,973,975,1044,1043,944,937,941,1150,1006,963,990,994,983,980,1036,1335,1069,1012,1043,1005,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.367693,1089,991,940,960,977,950,962,971,1869,973,975,1044,1044,945,938,941,1150,1006,963,990,995,982,980,1036,1333,1069,1012,1044,1005,969,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.416277,1088,991,941,960,977,950,962,971,1866,973,975,1044,1043,944,937,941,1150,1006,963,990,994,983,980,1036,1332,1069,1012,1044,1005,969,960,966,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.416411,1089,991,940,960,976,950,962,971,1865,973,975,1044,1043,945,936,942,1150,1006,963,990,994,983,981,1036,1331,1069,1012,1044,1004,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.416460,1089,991,940,960,977,950,962,971,1861,973,975,1044,1043,944,937,941,1150,1006,963,990,994,983,979,1036,1330,1069,1012,1044,1004,969,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.416494,1088,990,940,960,977,950,962,971,1861,973,975,1044,1044,945,937,941,1150,1006,963,990,995,983,981,1036,1329,1070,1012,1043,1004,970,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.416529,1089,991,940,960,976,950,962,973,1859,973,975,1044,1044,945,937,941,1150,1006,963,990,994,983,980,1036,1328,1069,1011,1043,1004,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.466237,1091,990,941,960,977,950,962,972,1859,973,975,1044,1043,945,937,941,1150,1006,963,990,994,983,980,1036,1326,1069,1012,1043,1004,970,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.466340,1089,991,940,960,977,950,961,972,1857,973,975,1044,1043,945,937,941,1150,1006,964,990,994,982,980,1035,1323,1069,1011,1044,1004,970,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.466372,1089,991,940,960,976,950,961,972,1856,973,975,1044,1044,945,937,941,1150,1007,963,990,995,983,980,1036,1323,1069,1011,1044,1004,970,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.466397,1090,991,940,960,976,950,962,971,1856,973,975,1044,1043,945,937,941,1150,1006,963,990,994,983,980,1036,1320,1070,1012,1043,1004,969,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.466419,1090,991,940,960,977,950,963,971,1853,973,975,1044,1044,945,937,941,1150,1006,963,990,995,983,980,1036,1321,1069,1012,1043,1004,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.466440,1089,990,940,960,977,950,962,971,1853,973,975,1044,1043,945,936,941,1150,1006,963,990,994,983,979,1036,1318,1070,1012,1043,1004,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.516243,1088,991,940,960,977,950,962,972,1851,973,975,1044,1043,945,937,941,1150,1006,963,991,994,983,980,1036,1315,1070,1012,1043,1005,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.516346,1090,991,940,960,976,950,962,971,1851,973,974,1044,1044,945,937,941,1150,1006,963,990,995,983,980,1035,1312,1070,1012,1043,1004,970,960,966,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.516381,1089,991,942,960,977,950,961,971,1849,973,975,1044,1043,945,937,942,1150,1006,963,990,994,983,980,1036,1311,1069,1011,1044,1004,969,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.516412,1089,990,940,960,977,950,962,971,1849,973,975,1044,1043,945,936,941,1150,1006,963,990,994,983,980,1036,1310,1070,1012,1043,1004,970,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.566216,1088,991,940,960,977,950,961,971,1848,973,975,1044,1043,945,937,941,1150,1006,963,990,995,982,980,1035,1307,1069,1011,1044,1005,970,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.566299,1089,991,940,960,977,950,961,971,1845,973,974,1044,1043,945,937,941,1150,1006,963,990,994,983,980,1036,1307,1069,1012,1043,1006,970,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.566338,1088,991,941,960,977,950,962,971,1844,973,975,1044,1044,945,937,941,1149,1006,963,990,994,983,980,1035,1304,1069,1012,1043,1005,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.566373,1088,991,940,960,976,950,962,971,1843,973,975,1044,1044,944,937,941,1150,1006,963,990,994,983,980,1035,1301,1069,1012,1044,1004,969,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.566405,1089,991,941,960,976,950,962,971,1842,973,975,1044,1043,944,937,941,1150,1006,963,991,994,983,980,1035,1302,1069,1011,1044,1006,969,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.617264,1088,991,940,960,976,950,962,971,1840,974,975,1044,1043,945,937,941,1150,1006,963,990,994,983,980,1036,1300,1069,1012,1043,1004,969,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.617354,1089,991,940,960,976,950,962,971,1839,973,975,1044,1044,944,937,941,1150,1006,963,990,994,983,980,1036,1298,1069,1011,1044,1004,969,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.617400,1089,991,940,960,977,950,961,971,1835,973,975,1044,1044,945,936,942,1150,1006,963,991,995,983,980,1036,1298,1070,1012,1044,1004,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.617439,1089,991,940,960,976,950,962,972,1833,973,975,1043,1044,945,937,941,1150,1006,962,990,994,983,980,1036,1296,1069,1012,1044,1004,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.617477,1088,991,940,960,977,950,962,971,1831,973,975,1044,1044,945,937,941,1150,1006,964,990,994,983,980,1035,1296,1069,1012,1044,1005,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.667325,1088,991,940,960,976,950,962,973,1830,973,975,1044,1044,945,937,941,1150,1006,963,990,994,983,980,1035,1294,1070,1012,1043,1004,969,962,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.667411,1088,991,940,960,977,950,962,972,1826,973,975,1044,1043,945,937,941,1150,1006,963,991,994,983,980,1036,1294,1070,1012,1043,1005,970,962,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:54:14.667452,1089,991,940,960,976,950,962,971,1826,973,974,1044,1043,945,936,941,1150,1006,963,990,994,983,980,1036,1293,1069,1012,1044,1005,969,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,10,25,35,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
