Timestamp,Arena1_Left,Arena1_Right,Arena2_Left,Arena2_Right,Arena3_Left,Arena3_Right,Arena4_Left,Arena4_Right,Arena5_Left,Arena5_Right,Arena6_Left,Arena6_Right,Arena7_Left,Arena7_Right,Arena8_Left,Arena8_Right,Arena9_Left,Arena9_Right,Arena10_Left,Arena10_Right,Arena11_Left,Arena11_Right,Arena12_Left,Arena12_Right,Arena13_Left,Arena13_Right,Arena14_Left,Arena14_Right,Arena15_Left,Arena15_Right,Arena16_Left,Arena16_Right,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-04-09T13:24:42.785375,1080,990,0,962,980,952,963,973,983,974,977,1049,1051,945,0,0,1414,1007,0,991,996,983,979,1041,986,1079,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.785405,1079,991,0,962,980,952,964,973,983,973,976,1050,1051,943,0,0,1412,1006,0,991,996,982,980,1041,986,1079,1015,1049,1009,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.785431,1080,990,0,962,980,952,963,973,982,975,977,1050,1051,944,0,0,1412,1006,0,990,996,982,979,1041,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.785456,1080,990,0,961,980,952,963,973,983,973,977,1050,1051,944,0,0,1411,1007,0,990,996,982,979,1040,986,1079,1015,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.835178,1079,990,0,961,980,951,963,973,983,975,977,1050,1051,944,0,0,1409,1006,0,991,996,982,979,1041,986,1078,1014,1049,1009,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.835271,1079,990,0,962,980,951,963,973,983,974,977,1050,1051,944,0,0,1409,1006,0,990,996,983,980,1041,986,1078,1014,1049,1009,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.835315,1079,991,0,962,980,952,963,973,982,975,977,1050,1052,945,0,0,1407,1007,0,990,996,982,980,1041,985,1078,1014,1048,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.835345,1080,990,0,962,980,951,963,973,983,973,977,1050,1051,944,0,0,1407,1006,0,990,996,983,979,1040,986,1078,1014,1049,1009,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.835374,1080,990,0,962,980,952,963,973,984,973,977,1050,1052,945,0,0,1406,1006,0,990,996,982,979,1041,986,1078,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.884957,1080,990,0,962,980,952,963,973,983,973,977,1050,1051,943,0,0,1406,1007,0,990,996,983,980,1041,985,1079,1014,1049,1009,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.885022,1079,991,0,961,979,951,963,973,983,975,977,1050,1051,943,0,0,1404,1007,0,991,996,983,979,1041,986,1078,1014,1049,1009,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.885059,1080,990,0,962,980,952,963,974,983,975,977,1050,1051,944,0,0,1404,1007,0,990,996,982,979,1040,986,1078,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.885091,1080,990,0,960,980,952,963,973,983,973,976,1050,1051,944,0,0,1401,1007,0,990,996,983,979,1041,986,1078,1014,1048,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.885124,1079,991,0,961,980,952,963,973,983,975,977,1050,1051,945,0,0,1400,1006,0,991,996,982,979,1041,985,1079,1014,1049,1009,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.934562,1079,990,0,961,980,952,963,973,981,974,977,1050,1051,944,0,0,1400,1006,0,991,996,983,979,1041,986,1078,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.934650,1080,991,0,962,980,952,963,973,983,973,976,1050,1051,945,0,0,1399,1007,0,990,996,983,979,1041,986,1078,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.934691,1079,990,0,961,980,951,963,973,983,973,977,1051,1051,945,0,0,1398,1006,0,991,997,983,979,1041,986,1078,1014,1049,1009,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.934724,1080,990,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,1397,1006,0,990,996,982,979,1041,986,1078,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.934755,1080,991,0,962,980,952,963,973,982,973,976,1051,1051,944,0,0,1397,1007,0,990,996,983,979,1041,985,1079,1014,1048,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.984731,1079,990,0,962,980,952,963,973,983,974,977,1051,1051,945,0,0,1394,1007,0,990,996,982,979,1041,986,1078,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.984824,1080,991,0,961,980,951,963,973,983,973,977,1051,1051,945,0,0,1394,1006,0,991,997,983,979,1041,986,1079,1014,1049,1009,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.984859,1080,992,0,962,979,952,963,973,983,974,977,1050,1051,945,0,0,1393,1006,0,990,996,982,979,1040,986,1078,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.984887,1080,990,0,961,980,952,963,973,983,973,977,1050,1051,944,0,0,1394,1006,0,990,996,982,979,1041,986,1079,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.984914,1079,990,0,961,979,952,963,973,983,975,977,1050,1051,944,0,0,1393,1006,0,991,997,982,979,1041,986,1079,1014,1048,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:43.034783,1080,991,0,962,980,952,963,974,983,975,977,1050,1051,944,0,0,1392,1006,0,990,996,982,979,1041,986,1079,1014,1048,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:43.034913,1080,990,0,962,980,952,963,973,983,973,977,1050,1051,945,0,0,1390,1006,0,990,996,983,979,1041,986,1079,1013,1049,1009,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:43.034946,1080,990,0,960,980,952,963,973,983,973,977,1051,1051,944,0,0,1390,1007,0,991,996,982,979,1041,985,1079,1013,1048,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:43.034970,1080,990,0,962,980,952,963,973,984,975,977,1050,1051,945,0,0,1389,1007,0,990,996,982,979,1041,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:43.034993,1080,990,0,961,980,952,963,973,984,973,977,1050,1051,944,0,0,1387,1007,0,990,996,982,979,1040,986,1079,1014,1048,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:43.084599,1080,990,0,962,980,952,963,973,983,973,977,1051,1051,944,0,0,1387,1006,0,991,996,983,979,1041,986,1078,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:43.084665,1079,991,0,962,980,952,963,973,983,973,977,1050,1051,943,0,0,1385,1007,0,990,996,982,979,1041,986,1078,1015,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:43.084698,1080,990,0,960,980,951,963,973,983,975,977,1050,1051,944,0,0,1384,1006,0,991,996,982,979,1041,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:43.084727,1078,991,0,962,980,952,963,973,983,973,977,1050,1051,944,0,0,1382,1006,0,990,996,982,980,1041,986,1078,1014,1049,1009,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:43.084754,1078,991,0,962,980,952,963,974,982,975,977,1050,1051,945,0,0,1382,1006,0,990,996,983,979,1041,985,1078,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:43.135444,1079,990,0,961,980,952,963,973,983,973,977,1050,1051,944,0,0,1381,1006,0,990,997,982,979,1040,985,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:43.135515,1079,990,0,961,980,952,963,973,981,975,976,1050,1051,944,0,0,1380,1007,0,990,996,983,979,1041,986,1078,1014,1048,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:43.135549,1078,990,0,962,980,952,963,973,982,973,977,1050,1051,945,0,0,1380,1006,0,990,996,982,979,1041,986,1079,1015,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:43.135581,1080,991,0,962,980,952,963,973,983,973,977,1050,1051,945,0,0,1378,1006,0,991,996,982,979,1040,986,1079,1015,1049,1009,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:43.135612,1079,990,0,960,980,952,963,973,983,975,977,1050,1051,944,0,0,1377,1006,0,991,996,982,979,1041,986,1078,1014,1049,1009,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:43.184615,1080,990,0,962,980,951,963,973,983,973,977,1050,1051,945,0,0,1377,1006,0,991,996,982,979,1040,986,1079,1014,1049,1009,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:43.184699,1080,990,0,960,980,952,963,973,983,973,977,1050,1051,944,0,0,1376,1007,0,991,996,982,979,1041,985,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:43.184734,1080,990,0,961,980,952,963,974,983,973,977,1050,1051,944,0,0,1376,1006,0,990,996,983,979,1040,986,1078,1014,1049,1009,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:43.184765,1080,990,0,962,980,952,963,973,983,973,977,1051,1051,945,0,0,1375,1006,0,991,996,983,979,1041,986,1078,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:43.184794,1079,990,0,962,980,952,963,973,983,974,976,1050,1051,945,0,0,1374,1006,0,990,996,982,979,1041,985,1078,1014,1048,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:43.234715,1079,990,0,962,980,952,963,973,983,975,977,1051,1051,945,0,0,1374,1006,0,991,996,983,979,1040,986,1078,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:43.234783,1079,990,0,962,979,952,963,973,983,975,976,1050,1051,945,0,0,1372,1006,0,990,996,982,979,1041,986,1078,1014,1048,1009,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:43.234814,1079,990,0,962,980,951,963,973,983,975,977,1051,1051,945,0,0,1371,1006,0,991,996,983,979,1041,986,1079,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:43.234840,1079,990,0,962,980,952,963,973,983,975,977,1050,1051,945,0,0,1370,1006,0,990,996,982,980,1041,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:43.234866,1080,990,0,960,980,952,963,974,983,975,977,1050,1051,944,0,0,1370,1006,0,990,996,982,979,1041,986,1078,1013,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:43.284423,1080,990,0,962,980,952,963,974,983,974,977,1050,1051,945,0,0,1369,1006,0,991,996,983,979,1041,986,1078,1015,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:43.284484,1080,990,0,961,980,952,963,973,983,973,977,1050,1051,943,0,0,1368,1006,0,990,996,982,979,1041,986,1078,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:43.284516,1080,991,0,962,980,952,963,973,983,974,977,1051,1051,944,0,0,1367,1006,0,990,996,982,979,1041,986,1078,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
