Timestamp,Arena1_Left,Arena1_Right,Arena2_Left,Arena2_Right,Arena3_Left,Arena3_Right,Arena4_Left,Arena4_Right,Arena5_Left,Arena5_Right,Arena6_Left,Arena6_Right,Arena7_Left,Arena7_Right,Arena8_Left,Arena8_Right,Arena9_Left,Arena9_Right,Arena10_Left,Arena10_Right,Arena11_Left,Arena11_Right,Arena12_Left,Arena12_Right,Arena13_Left,Arena13_Right,Arena14_Left,Arena14_Right,Arena15_Left,Arena15_Right,Arena16_Left,Arena16_Right,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-04-09T13:28:39.638081,2350,989,0,961,980,952,963,973,983,975,977,1050,1051,945,0,0,4095,1004,0,990,996,983,979,1040,985,1078,1015,1049,1008,970,0,0,1,3,4,-0.500,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.638138,2349,989,0,961,979,952,963,973,983,974,977,1050,1051,944,0,0,0,1003,0,990,996,982,979,1041,986,1078,1015,1049,1008,969,0,0,1,3,4,-0.500,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.699507,2346,988,0,961,980,952,963,973,983,975,977,1050,1051,944,0,0,3792,1005,0,990,996,983,979,1041,986,1079,1014,1048,1008,969,0,0,1,3,4,-0.500,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.699643,2346,988,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,2393,1004,0,990,996,983,979,1040,986,1078,1014,1049,1008,970,0,0,1,3,4,-0.500,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.699676,2343,989,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,2442,1005,0,990,996,982,979,1041,986,1079,1014,1048,1008,969,0,0,1,3,4,-0.500,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.699710,2342,989,0,961,980,952,963,973,983,973,977,1050,1051,945,0,0,2405,1003,0,990,996,983,979,1040,985,1078,1014,1049,1008,969,0,0,1,3,4,-0.500,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.699748,2337,989,0,962,980,951,963,973,983,975,977,1050,1051,944,0,0,2358,1003,0,990,995,983,979,1041,985,1078,1013,1049,1008,970,0,0,1,3,4,-0.500,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.699775,2335,989,0,961,980,952,963,973,983,974,977,1050,1051,945,0,0,2339,1003,0,990,996,982,979,1040,985,1080,1014,1049,1008,969,0,0,1,3,4,-0.500,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.737681,2331,989,0,962,980,952,963,973,983,974,977,1050,1052,945,0,0,2325,1003,0,990,996,982,979,1040,986,1080,1013,1048,1008,969,0,0,1,3,4,-0.500,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.737760,2328,989,0,961,980,952,963,973,983,975,977,1050,1051,945,0,0,2310,1005,0,990,996,983,979,1041,987,1078,1014,1049,1008,969,0,0,1,3,4,-0.500,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.737791,2327,989,0,961,980,952,963,973,983,974,977,1050,1051,945,0,0,2300,1003,0,990,996,982,979,1041,986,1079,1013,1048,1008,969,0,0,1,3,4,-0.500,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.787616,2324,989,0,962,980,952,963,973,983,973,977,1050,1051,945,0,0,2293,1005,0,990,996,982,979,1041,985,1079,1014,1049,1008,970,0,0,1,3,4,-0.500,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.787682,2324,989,0,962,980,952,963,973,983,975,977,1049,1051,944,0,0,2290,1004,0,990,997,983,979,1040,985,1078,1014,1049,1008,970,0,0,1,3,4,-0.500,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.787718,2323,989,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,2278,1005,0,990,996,982,979,1040,985,1078,1014,1049,1008,970,0,0,1,3,4,-0.500,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.787758,2332,988,0,960,980,952,963,973,983,975,976,1050,1051,944,0,0,0,1004,0,990,996,983,980,1041,986,1079,1014,1049,1008,969,0,0,1,3,4,-0.500,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.787796,2315,989,0,961,980,952,963,973,983,975,977,1049,1051,944,0,0,4095,1005,0,990,997,983,979,1041,986,1078,1014,1049,1008,969,0,0,1,3,4,-0.500,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.837758,2316,989,0,962,980,952,963,973,983,975,976,1050,1051,944,0,0,0,1004,0,991,996,982,980,1040,986,1078,1013,1049,1008,969,0,0,1,3,4,-0.500,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.837863,2313,989,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,4095,1004,0,990,996,982,979,1040,986,1079,1014,1048,1008,970,0,0,1,3,4,-0.500,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.837919,2314,989,0,961,980,952,963,973,982,974,977,1050,1051,944,0,0,3413,1004,0,990,996,982,980,1041,986,1079,1013,1049,1008,970,0,0,1,3,4,-0.500,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.837977,2314,988,0,962,980,952,963,974,983,973,977,1050,1051,943,0,0,1490,1005,0,990,996,983,979,1040,986,1079,1013,1048,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.838026,2315,988,0,962,980,951,963,973,983,975,977,1050,1051,945,0,0,4095,1005,0,990,996,982,980,1041,985,1078,1014,1049,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.888141,2314,989,0,962,980,952,963,973,983,975,977,1049,1051,945,0,0,0,1004,0,990,996,982,979,1041,986,1078,1013,1048,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.888227,2312,989,0,961,980,952,963,973,983,975,977,1050,1052,943,0,0,3703,1003,0,990,997,983,979,1041,985,1079,1014,1049,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.888259,2308,989,0,961,980,952,963,973,983,975,977,1050,1051,944,0,0,3515,1005,0,990,996,982,979,1040,986,1079,1015,1048,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.888286,2304,989,0,961,980,952,963,973,983,975,977,1050,1051,944,0,0,3457,1004,0,990,996,982,979,1041,986,1079,1014,1049,1008,970,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.888312,2301,989,0,962,980,952,963,973,983,973,977,1050,1051,945,0,0,3379,1005,0,990,997,982,979,1040,986,1080,1015,1048,1008,970,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.938096,2297,989,0,962,980,952,963,973,983,974,977,1050,1051,944,0,0,2285,1005,0,990,996,982,979,1041,985,1078,1013,1049,1008,970,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.938179,2296,989,0,961,980,952,963,973,983,974,977,1050,1051,944,0,0,2253,1003,0,991,996,983,980,1041,985,1080,1014,1048,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.938216,2292,989,0,962,980,952,963,973,983,975,977,1050,1051,945,0,0,2230,1003,0,990,996,982,979,1041,985,1078,1015,1049,1008,970,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.938246,2289,989,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,2208,1005,0,990,996,983,979,1041,985,1078,1014,1048,1008,970,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.938295,2287,989,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,2184,1005,0,990,996,983,979,1041,985,1078,1014,1048,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.988308,2283,989,0,961,980,952,963,973,983,974,977,1049,1051,944,0,0,2163,1005,0,990,996,982,979,1040,986,1079,1014,1048,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.988424,2279,989,0,961,980,952,963,973,983,975,977,1050,1051,944,0,0,2142,1003,0,990,996,983,979,1041,985,1078,1014,1048,1008,970,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.988463,2276,989,0,962,980,951,963,973,983,975,977,1050,1051,944,0,0,2122,1003,0,990,997,983,979,1040,986,1079,1015,1049,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.988505,2271,989,0,961,980,952,963,973,983,975,977,1050,1051,945,0,0,2104,1004,0,990,997,982,980,1041,986,1078,1015,1049,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:39.988546,2264,989,0,962,980,951,963,973,983,973,977,1050,1051,944,0,0,2086,1005,0,990,996,983,979,1041,985,1080,1014,1048,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.037790,2259,988,0,961,980,952,963,973,983,975,976,1050,1051,944,0,0,2066,1005,0,990,996,982,979,1040,986,1079,1014,1049,1008,970,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.037867,2255,989,0,962,980,952,964,973,983,974,977,1050,1051,945,0,0,2051,1005,0,990,996,983,979,1041,985,1078,1014,1048,1008,970,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.037911,2250,989,0,961,980,952,963,973,983,975,977,1050,1052,944,0,0,2033,1003,0,990,996,982,979,1041,986,1079,1014,1049,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.037948,2245,989,0,962,980,952,963,973,983,973,977,1050,1051,944,0,0,2019,1004,0,990,997,983,979,1040,985,1079,1014,1049,1008,970,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.037994,2240,989,0,962,980,952,963,973,983,974,977,1050,1051,944,0,0,2007,1005,0,990,997,983,979,1040,986,1079,1013,1049,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.088282,2234,989,0,961,980,951,963,973,983,975,977,1050,1051,945,0,0,1991,1004,0,990,996,983,979,1040,986,1078,1014,1049,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.088360,2231,989,0,961,980,952,963,973,983,975,977,1050,1051,944,0,0,1977,1005,0,990,996,983,979,1041,986,1078,1014,1049,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.088407,2226,989,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,1965,1004,0,990,996,982,980,1041,986,1079,1013,1049,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.088449,2222,989,0,962,980,952,963,973,983,974,977,1050,1052,944,0,0,1952,1004,0,990,996,982,979,1040,986,1078,1013,1048,1008,970,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.088489,2217,989,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,1929,1004,0,990,996,982,980,1040,986,1080,1014,1048,1008,970,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.138242,2212,989,0,961,980,952,963,973,982,975,977,1050,1052,944,0,0,1919,1003,0,991,997,982,979,1041,986,1079,1013,1049,1008,970,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.138350,2207,989,0,962,980,952,963,973,983,973,976,1050,1051,945,0,0,1908,1004,0,990,996,982,979,1040,985,1079,1014,1049,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.138403,2203,989,0,962,980,952,963,973,982,975,977,1050,1051,945,0,0,1897,1004,0,990,996,982,979,1040,986,1079,1013,1049,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.138447,2198,989,0,962,980,952,963,973,983,975,977,1050,1051,945,0,0,1889,1005,0,990,996,983,979,1040,986,1078,1014,1049,1008,970,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.138493,2194,989,0,962,980,952,963,973,982,974,977,1049,1051,944,0,0,1880,1004,0,990,997,983,979,1041,985,1078,1014,1049,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.188240,2189,989,0,962,980,952,963,973,982,973,977,1049,1051,944,0,0,1869,1003,0,990,997,983,979,1041,986,1079,1014,1049,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
