Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-10T17:52:48.695626,29437.02927305455,10813.735022335812,29284.18206974491,10230.603145620982,10775.195336155593,14877.707140833372,28513.305565274146,10663.344514042856,12386.605171672623,12898.205592793536,14858.634626365267,13484.347490932578,13105.74708802737,12125.549367160444,29676.984445917664,14098.2136462153,34,43,77,-0.117,46,34,80,0.150,36,38,74,-0.027,41,32,73,0.123,44,38,82,0.073,38,47,85,-0.106,42,35,77,0.091,41,32,73,0.123,38,31,69,0.101,37,39,76,-0.026,36,40,76,-0.053,36,41,77,-0.065,42,46,88,-0.045,30,42,72,-0.167,42,40,82,0.024,38,39,77,-0.013
2025-02-10T17:52:48.796182,12335.634668138175,14303.300891946505,12149.615330436694,24168.418944819085,28448.891576128204,29786.069673978032,14487.312102420678,11121.73429895349,13685.73495492605,29438.061621102774,12615.134282265524,10706.27717797936,29413.150474719077,29220.819787584736,11158.27951949388,10678.35776438493,34,43,77,-0.117,46,34,80,0.150,36,38,74,-0.027,42,32,74,0.135,44,39,83,0.060,38,48,86,-0.116,42,35,77,0.091,41,32,73,0.123,38,31,69,0.101,37,40,77,-0.039,36,40,76,-0.053,36,41,77,-0.065,42,47,89,-0.056,30,43,73,-0.178,42,40,82,0.024,38,39,77,-0.013
2025-02-10T17:52:48.896557,21370.67709612874,14451.223161831256,14874.721974694992,10018.2250880569,21205.914714191334,10861.53187388008,14418.21930863426,28348.406947290336,28042.968881950965,24021.37388239593,11698.260119730825,29108.90816218378,11214.810352048553,28279.449194440145,10274.386856066098,13378.323551069603,35,43,78,-0.103,46,34,80,0.150,36,38,74,-0.027,42,32,74,0.135,44,39,83,0.060,38,48,86,-0.116,42,35,77,0.091,41,33,74,0.108,38,32,70,0.086,37,40,77,-0.039,36,40,76,-0.053,36,42,78,-0.077,42,47,89,-0.056,30,43,73,-0.178,42,40,82,0.024,38,39,77,-0.013
2025-02-10T17:52:48.996482,14756.247585182315,22607.738001587393,14145.33441503996,13027.739235748837,11045.600613406172,11373.723515601348,14685.92283655894,28459.526983232503,22570.90504290122,14468.442520335422,29097.469818751757,12338.339400788464,28293.24301397446,29776.37478200786,14990.827231721483,11850.468815104263,35,43,78,-0.103,47,34,81,0.160,36,38,74,-0.027,42,32,74,0.135,44,39,83,0.060,38,48,86,-0.116,42,35,77,0.091,41,33,74,0.108,38,32,70,0.086,37,40,77,-0.039,36,41,77,-0.065,36,42,78,-0.077,42,48,90,-0.067,30,43,73,-0.178,42,40,82,0.024,38,39,77,-0.013
2025-02-10T17:52:49.096068,14212.827205716752,13759.054274862698,10540.55342479876,13395.385081349967,28285.054318973816,11615.19045728608,11504.312818637181,10281.51869856905,10700.38599274523,10594.291519218501,11376.91918159262,24881.08075255805,23726.87913782066,29109.02022881761,28688.401068296902,28216.108944571082,35,43,78,-0.103,47,34,81,0.160,36,38,74,-0.027,42,32,74,0.135,44,40,84,0.048,38,48,86,-0.116,42,35,77,0.091,41,33,74,0.108,38,32,70,0.086,37,40,77,-0.039,36,41,77,-0.065,37,42,79,-0.063,42,48,90,-0.067,30,43,73,-0.178,42,41,83,0.012,38,40,78,-0.026
2025-02-10T17:52:49.195460,10544.097136751527,28196.681219173042,23073.01399172713,12300.534098917098,29337.259942231973,13987.629651621965,28272.035894017074,11549.78609982605,23696.450847911507,24852.203841512073,14494.952460422148,13111.750838284453,23784.18188290715,13654.71091081521,14902.634522323224,29140.98963726875,35,43,78,-0.103,47,35,82,0.146,37,38,75,-0.013,42,32,74,0.135,44,40,84,0.048,38,48,86,-0.116,42,36,78,0.077,41,33,74,0.108,39,32,71,0.099,38,40,78,-0.026,36,41,77,-0.065,37,42,79,-0.063,42,48,90,-0.067,30,43,73,-0.178,42,41,83,0.012,38,40,78,-0.026
2025-02-10T17:52:49.295285,13897.853601134133,23770.99805336513,24289.707804049653,11060.681731952161,12459.608391149517,13131.865332867486,14570.765227547727,29290.08951796298,11746.658476591374,14015.198301525785,21254.486723532205,12418.627242876262,13267.189929025519,14568.44582590996,12521.552240696878,29548.73124788614,35,43,78,-0.103,47,35,82,0.146,37,38,75,-0.013,42,32,74,0.135,44,40,84,0.048,38,48,86,-0.116,42,36,78,0.077,41,34,75,0.093,39,32,71,0.099,38,40,78,-0.026,37,41,78,-0.051,37,42,79,-0.063,42,48,90,-0.067,30,43,73,-0.178,42,41,83,0.012,38,40,78,-0.026
2025-02-10T17:52:49.396573,28895.33413925042,23373.11857718183,13292.44600513589,10485.657389842636,13715.381281394864,23738.55828681594,14443.491388951155,13581.360769475454,29569.515198522,13365.594185454362,14800.999364026135,14401.783326725505,10774.15909315946,10518.490258647384,11276.880206633035,14665.179896631624,35,44,79,-0.114,47,35,82,0.146,37,38,75,-0.013,42,32,74,0.135,44,40,84,0.048,39,48,87,-0.103,42,36,78,0.077,41,34,75,0.093,39,33,72,0.083,38,40,78,-0.026,37,41,78,-0.051,37,42,79,-0.063,42,48,90,-0.067,30,43,73,-0.178,42,41,83,0.012,38,40,78,-0.026
2025-02-10T17:52:49.495759,14550.605231370046,12985.673858669787,12652.484867493458,28629.419873107458,14586.472646307502,28825.966811347378,10924.829043301506,21511.95937023614,24380.22290810837,13465.646033730492,28461.923140872816,11638.011613406801,11174.84836943671,23401.631630381402,13005.80918559467,14470.774427731796,35,44,79,-0.114,47,35,82,0.146,37,38,75,-0.013,42,33,75,0.120,44,40,84,0.048,39,48,87,-0.103,42,36,78,0.077,42,34,76,0.105,39,33,72,0.083,38,40,78,-0.026,37,42,79,-0.063,37,42,79,-0.063,42,48,90,-0.067,31,43,74,-0.162,42,41,83,0.012,38,40,78,-0.026
2025-02-10T17:52:49.596542,10069.211712844111,12747.524989294174,24899.030726754227,12029.372958083162,13579.185814263572,22518.77397927887,28561.33374418168,13610.072729283063,22803.648343034816,13977.32868891063,11956.927019572722,10541.66633672804,11388.975519824762,10235.384456928648,12029.920756874839,23630.673724216053,35,44,79,-0.114,47,35,82,0.146,38,38,76,0.000,42,33,75,0.120,44,40,84,0.048,39,48,87,-0.103,42,37,79,0.063,42,34,76,0.105,39,33,72,0.083,38,40,78,-0.026,37,42,79,-0.063,37,42,79,-0.063,42,48,90,-0.067,31,43,74,-0.162,42,41,83,0.012,39,40,79,-0.013
2025-02-10T17:52:49.695801,11153.43534145121,29206.31913072921,12729.251451223416,10405.379920232626,28654.654328051693,13997.117259875318,12739.116953700728,11054.697197056297,13691.93982459871,13690.116828168808,23285.54054146938,13554.236536779958,29034.32136624352,14505.85398665609,14879.242658554766,22636.572703228612,35,44,79,-0.114,47,36,83,0.133,38,38,76,0.000,42,33,75,0.120,44,41,85,0.035,39,48,87,-0.103,42,37,79,0.063,42,34,76,0.105,39,33,72,0.083,38,40,78,-0.026,38,42,80,-0.050,37,42,79,-0.063,42,49,91,-0.077,31,43,74,-0.162,42,41,83,0.012,39,40,79,-0.013
2025-02-10T17:52:49.795654,29768.18172894767,21358.60428140838,21146.926040032165,13709.42204787247,28558.746778518605,13465.377109711162,13995.997477465118,28478.1708596509,22526.5543996688,13039.211416947048,12174.658449663748,14981.457003753043,13361.761784188693,12219.915520442917,10926.956688365102,14506.975240464308,35,45,80,-0.125,47,36,83,0.133,39,38,77,0.013,42,33,75,0.120,44,41,85,0.035,39,48,87,-0.103,42,37,79,0.063,42,35,77,0.091,40,33,73,0.096,38,40,78,-0.026,38,42,80,-0.050,37,42,79,-0.063,42,49,91,-0.077,31,43,74,-0.162,42,41,83,0.012,39,40,79,-0.013
2025-02-10T17:52:49.896174,29113.819886869565,13190.940920403722,14874.40463131746,12422.619501193009,13175.501508082742,13436.226843120812,14492.056040532147,21958.998966945644,22818.61259413198,13796.728143121594,10146.317283207367,10605.893514971913,14157.814021314964,14786.062067529623,14179.222108966089,11663.85528212639,35,45,80,-0.125,47,36,83,0.133,39,38,77,0.013,42,33,75,0.120,44,41,85,0.035,39,48,87,-0.103,42,37,79,0.063,42,35,77,0.091,40,33,73,0.096,38,40,78,-0.026,38,42,80,-0.050,37,42,79,-0.063,42,49,91,-0.077,31,43,74,-0.162,42,41,83,0.012,39,40,79,-0.013
2025-02-10T17:52:49.996035,10465.56377041446,13657.861629428393,11079.405620416848,22803.30401566505,21757.980595837424,11151.607777349469,14278.5525487933,13681.677166067137,28401.29622708838,14376.262894523856,12043.293475498229,14822.55375704743,11090.579254959699,21332.560725921347,29061.03254124284,29713.712783059666,35,45,80,-0.125,47,36,83,0.133,39,38,77,0.013,43,33,76,0.132,45,41,86,0.047,39,48,87,-0.103,42,37,79,0.063,42,35,77,0.091,40,33,73,0.096,38,40,78,-0.026,38,42,80,-0.050,37,42,79,-0.063,42,49,91,-0.077,32,43,75,-0.147,42,42,84,0.000,39,41,80,-0.025
2025-02-10T17:52:50.095544,11341.563106900441,23743.74999011164,14879.914104887659,28301.903801534707,13192.408302363614,23717.306292543315,22533.220015155064,14956.119641930922,29404.275156585307,28299.566063579477,12846.403876011942,10857.153257055134,11329.25986743846,12296.409299524204,21970.950676231907,10865.503256216085,35,45,80,-0.125,48,36,84,0.143,39,38,77,0.013,43,33,76,0.132,45,41,86,0.047,40,48,88,-0.091,43,37,80,0.075,42,35,77,0.091,40,33,73,0.096,38,41,79,-0.038,38,42,80,-0.050,37,42,79,-0.063,42,49,91,-0.077,32,43,75,-0.147,42,42,84,0.000,39,41,80,-0.025
2025-02-10T17:52:50.195680,28638.305614255416,11171.406084735403,28660.55918517469,28495.81586105291,11191.930096879318,23698.606409191878,11446.841652037372,11933.22493864959,28908.44335069905,21047.562411678104,14272.095660019102,22123.238817288708,13657.047106457847,13909.787601942031,13367.119476195283,10415.395326320999,35,46,81,-0.136,48,36,84,0.143,39,39,78,0.000,43,33,76,0.132,45,41,86,0.047,40,48,88,-0.091,43,37,80,0.075,42,35,77,0.091,40,33,73,0.096,38,41,79,-0.038,38,42,80,-0.050,38,42,80,-0.050,42,49,91,-0.077,32,43,75,-0.147,42,42,84,0.000,39,41,80,-0.025
2025-02-10T17:52:50.396505,10681.591248443227,21214.123590881056,28585.39304707374,11322.005957669868,29480.177246269774,28592.952828194597,28173.71421121233,14366.596095371027,14860.057095669223,13796.156345374206,13789.300366112591,11331.404156660401,13473.553635334347,11534.6858221403,11363.090655698277,14272.455724388594,35,46,81,-0.136,49,36,85,0.153,39,39,78,0.000,43,33,76,0.132,45,42,87,0.034,40,48,88,-0.091,43,38,81,0.062,42,35,77,0.091,40,33,73,0.096,38,41,79,-0.038,38,42,80,-0.050,38,42,80,-0.050,42,49,91,-0.077,32,43,75,-0.147,42,42,84,0.000,39,41,80,-0.025
2025-02-10T17:52:50.495170,24208.550057653858,13928.626608893763,12171.42253557926,29314.087136404807,14093.769934898684,14209.504960574837,13538.355221111968,12979.29637998321,10025.694837697614,14864.985250035292,24138.420872404036,24634.0230850309,14477.608253786628,10886.161232969105,22022.529772919337,10838.291768624043,36,46,82,-0.122,49,36,85,0.153,39,39,78,0.000,43,34,77,0.117,45,42,87,0.034,40,48,88,-0.091,43,38,81,0.062,42,35,77,0.091,40,33,73,0.096,38,41,79,-0.038,39,42,81,-0.037,39,42,81,-0.037,42,49,91,-0.077,32,43,75,-0.147,43,42,85,0.012,39,41,80,-0.025
2025-02-10T17:52:50.595660,12380.825569518918,10903.708694770674,12036.800076189882,11515.043015235206,10167.143746682761,10784.840866237731,12595.217951735234,12160.015486850993,11973.811019691797,13447.071429148793,21867.953955913337,10191.9459885577,22898.402228676106,12500.774609458229,11222.464347482022,14615.564540124371,36,46,82,-0.122,49,36,85,0.153,39,39,78,0.000,43,34,77,0.117,45,42,87,0.034,40,48,88,-0.091,43,38,81,0.062,42,35,77,0.091,40,33,73,0.096,38,41,79,-0.038,39,42,81,-0.037,39,42,81,-0.037,43,49,92,-0.065,32,43,75,-0.147,43,42,85,0.012,39,41,80,-0.025
2025-02-10T17:52:50.695349,24426.394523383224,10130.202401450613,10287.808502285217,14430.854824531107,10511.207634820026,28630.878083880947,28366.79616565343,11123.483511709148,29214.333579954757,21922.235008181717,13491.162326509842,13616.12551591051,29090.988697144552,11026.389695351543,21555.04719877533,10961.405727676416,37,46,83,-0.108,49,36,85,0.153,39,39,78,0.000,43,34,77,0.117,45,42,87,0.034,40,49,89,-0.101,43,39,82,0.049,42,35,77,0.091,40,34,74,0.081,39,41,80,-0.025,39,42,81,-0.037,39,42,81,-0.037,43,49,92,-0.065,32,43,75,-0.147,44,42,86,0.023,39,41,80,-0.025
2025-02-10T17:52:50.795424,12815.035226473048,12015.387236419232,13778.736803554424,13176.657462163392,12698.841656890709,14880.050364042212,10356.320788173434,28566.16801648794,13679.316052970331,10248.285058053827,22074.654003385152,14350.175269909709,11838.46297835833,11593.518874180168,12590.162267555414,11074.697149356343,37,46,83,-0.108,49,36,85,0.153,39,39,78,0.000,43,34,77,0.117,45,42,87,0.034,40,49,89,-0.101,43,39,82,0.049,42,36,78,0.077,40,34,74,0.081,39,41,80,-0.025,40,42,82,-0.024,39,42,81,-0.037,43,49,92,-0.065,32,43,75,-0.147,44,42,86,0.023,39,41,80,-0.025
2025-02-10T17:52:50.895112,11079.929222970246,11782.980206260145,29910.282613579213,13721.980556164284,23219.52024590912,13543.502449125133,13653.146866775061,11229.543118533451,10691.633182497404,11537.00831007522,14660.361660742969,11837.987217396734,11524.55470917054,14823.660529463406,13396.738574611074,12227.673320018497,37,46,83,-0.108,49,36,85,0.153,39,40,79,-0.013,43,34,77,0.117,46,42,88,0.045,40,49,89,-0.101,43,39,82,0.049,42,36,78,0.077,40,34,74,0.081,39,41,80,-0.025,40,42,82,-0.024,39,42,81,-0.037,43,49,92,-0.065,32,43,75,-0.147,44,42,86,0.023,39,41,80,-0.025
2025-02-10T17:52:50.995697,12469.164779126797,23838.496071479974,24917.446438624967,12347.121948129883,10687.695789828793,11941.755355379915,10643.158514618279,29258.05426108121,14650.294506778118,14747.391006967175,12073.293521049944,10745.595882507387,29800.991725388096,28195.218613824498,28917.68056352309,13883.210374662043,37,46,83,-0.108,50,36,86,0.163,39,40,79,-0.013,43,34,77,0.117,46,42,88,0.045,40,49,89,-0.101,43,39,82,0.049,42,37,79,0.063,40,34,74,0.081,39,41,80,-0.025,40,42,82,-0.024,39,42,81,-0.037,43,50,93,-0.075,32,44,76,-0.158,44,43,87,0.011,39,41,80,-0.025
2025-02-10T17:52:51.095900,12302.781344838557,10814.793982650264,10520.947469097819,12055.629840941465,12363.304265167784,29837.59651375309,11107.335762780265,12129.067385152082,11342.066661648618,14231.667146883075,10807.816080421695,12483.783827954247,12804.021110224141,11671.173040445226,13320.068654663497,11401.147589481376,37,46,83,-0.108,50,36,86,0.163,39,40,79,-0.013,43,34,77,0.117,46,42,88,0.045,40,50,90,-0.111,43,39,82,0.049,42,37,79,0.063,40,34,74,0.081,39,41,80,-0.025,40,42,82,-0.024,39,42,81,-0.037,43,50,93,-0.075,32,44,76,-0.158,44,43,87,0.011,39,41,80,-0.025
2025-02-10T17:52:51.195615,14711.559622311695,22767.728491110553,13284.20379686739,28483.859689082212,28803.53652912875,13238.298919451354,10676.737560127942,12798.873797979137,13839.1881941277,13830.544370451802,14234.93670161336,12105.246205915924,11450.25187076447,12447.268723215659,11286.1529613938,22685.738770553726,37,46,83,-0.108,51,36,87,0.172,39,40,79,-0.013,43,35,78,0.103,46,43,89,0.034,40,50,90,-0.111,43,39,82,0.049,42,37,79,0.063,40,34,74,0.081,39,41,80,-0.025,40,42,82,-0.024,39,42,81,-0.037,43,50,93,-0.075,32,44,76,-0.158,44,43,87,0.011,40,41,81,-0.012
2025-02-10T17:52:51.295257,11840.249079475949,10930.236689249414,12301.889016358004,13196.798558810086,12845.531282079792,11017.689014654405,13746.624830048459,10022.616081880584,11217.072344317166,11589.950381434448,12809.731345249467,13637.395509034199,10703.559353758888,12506.514443785798,12061.391866914957,10052.871561472148,37,46,83,-0.108,51,36,87,0.172,39,40,79,-0.013,43,35,78,0.103,46,43,89,0.034,40,50,90,-0.111,43,39,82,0.049,42,37,79,0.063,40,34,74,0.081,39,41,80,-0.025,40,42,82,-0.024,39,42,81,-0.037,43,50,93,-0.075,32,44,76,-0.158,44,43,87,0.011,40,41,81,-0.012
2025-02-10T17:52:51.395939,29067.00141556838,21213.540487109167,10130.008034397044,28398.08152625828,13928.881974097536,14186.98301344675,12929.33001543915,13146.129808916145,12263.02895248215,28117.117977820726,22519.874372198712,12214.636908452183,12909.725166083632,14105.475025458285,13359.023464542464,11945.760835715653,37,47,84,-0.119,52,36,88,0.182,39,40,79,-0.013,43,36,79,0.089,46,43,89,0.034,40,50,90,-0.111,43,39,82,0.049,42,37,79,0.063,40,34,74,0.081,39,42,81,-0.037,41,42,83,-0.012,39,42,81,-0.037,43,50,93,-0.075,32,44,76,-0.158,44,43,87,0.011,40,41,81,-0.012
2025-02-10T17:52:51.495539,28903.964396662035,12705.00925676724,13391.104976087128,11549.964480475064,10600.350652199837,11260.539361099918,14143.213933722913,10490.797011068027,11797.36126392003,12252.136669313048,22634.808582654405,10010.038642945003,11856.579923238693,10075.693283215405,11928.318601647397,28596.406622844755,37,47,84,-0.119,52,36,88,0.182,39,40,79,-0.013,43,36,79,0.089,46,43,89,0.034,40,50,90,-0.111,43,39,82,0.049,42,37,79,0.063,40,34,74,0.081,39,42,81,-0.037,41,42,83,-0.012,39,42,81,-0.037,43,50,93,-0.075,32,44,76,-0.158,44,43,87,0.011,40,42,82,-0.024
2025-02-10T17:52:51.596659,14964.775313512202,12584.061202573204,14586.03542875202,13736.025727528566,11015.34701965866,10223.81882738421,11151.002573053665,22029.842052631157,24184.358104403847,10438.028905683163,10907.599603773444,11189.677502889139,11061.981009429332,12691.63592979467,11781.385978514805,10296.148641123627,37,47,84,-0.119,52,36,88,0.182,39,40,79,-0.013,43,36,79,0.089,46,43,89,0.034,40,50,90,-0.111,43,39,82,0.049,43,37,80,0.075,41,34,75,0.093,39,42,81,-0.037,41,42,83,-0.012,39,42,81,-0.037,43,50,93,-0.075,32,44,76,-0.158,44,43,87,0.011,40,42,82,-0.024
2025-02-10T17:52:51.695648,11494.999171880429,14708.805449472145,13571.440249870167,11147.672527605899,28689.71840814606,11927.285291711809,11725.425138585513,11844.522202218086,12387.745945297216,12258.901279700047,14280.087757240524,13391.358547364252,13215.740524677061,12492.553250311506,23733.019563962203,12487.589845631072,37,47,84,-0.119,52,36,88,0.182,39,40,79,-0.013,43,36,79,0.089,46,44,90,0.022,40,50,90,-0.111,43,39,82,0.049,43,37,80,0.075,41,34,75,0.093,39,42,81,-0.037,41,42,83,-0.012,39,42,81,-0.037,43,50,93,-0.075,32,44,76,-0.158,45,43,88,0.023,40,42,82,-0.024
2025-02-10T17:52:51.795864,13289.802661458363,13459.840878735567,13976.471209346879,10150.94798139622,14362.340627054358,12550.659260292887,11101.836523825212,24880.575628455335,10829.133902710224,14576.538743915411,28968.708752255505,13919.577078008,14819.48921467055,12829.634675836496,24756.49845023912,13593.818999521473,37,47,84,-0.119,52,36,88,0.182,39,40,79,-0.013,43,36,79,0.089,46,44,90,0.022,40,50,90,-0.111,43,39,82,0.049,44,37,81,0.086,41,34,75,0.093,39,42,81,-0.037,41,43,84,-0.024,39,42,81,-0.037,43,50,93,-0.075,32,44,76,-0.158,45,43,88,0.023,40,42,82,-0.024
2025-02-10T17:52:51.896158,13469.143880275004,29724.01200992958,12371.575962266535,10932.309169196309,29104.767853126923,10042.322058797015,10753.465220111855,24972.019422590365,12587.201502110769,13828.474831865795,13085.689261133,13478.425679355778,14538.461369016175,11705.934569109959,12954.646952827483,13524.461237437667,37,47,84,-0.119,52,37,89,0.169,39,40,79,-0.013,43,36,79,0.089,46,45,91,0.011,40,50,90,-0.111,43,39,82,0.049,44,37,81,0.086,41,34,75,0.093,39,42,81,-0.037,41,43,84,-0.024,39,42,81,-0.037,43,50,93,-0.075,32,44,76,-0.158,45,43,88,0.023,40,42,82,-0.024
2025-02-10T17:52:51.996551,14637.870394260319,13022.23944282566,13072.418729272147,10877.908336159093,21312.614342360142,21148.982745752786,28825.357117635547,14237.779302579711,13275.562460651554,28700.5130062367,13343.009057513835,28001.572962429447,12523.41410474798,11555.907099956697,13529.933314720129,29941.3136492236,37,47,84,-0.119,52,37,89,0.169,39,40,79,-0.013,43,36,79,0.089,46,45,91,0.011,41,50,91,-0.099,43,40,83,0.036,44,37,81,0.086,41,34,75,0.093,39,43,82,-0.049,41,43,84,-0.024,39,43,82,-0.049,43,50,93,-0.075,32,44,76,-0.158,45,43,88,0.023,40,43,83,-0.036
2025-02-10T17:52:52.095300,10606.33576767934,10239.397136851203,11624.077138413079,13425.492919720973,12292.998393670721,13947.125126408651,10207.539273124488,10009.544135734757,13842.351309794782,11898.563144310341,29156.436977355577,10554.243681628212,24893.658437224716,13449.941695028638,10903.08999293296,14176.948188653705,37,47,84,-0.119,52,37,89,0.169,39,40,79,-0.013,43,36,79,0.089,46,45,91,0.011,41,50,91,-0.099,43,40,83,0.036,44,37,81,0.086,41,34,75,0.093,39,43,82,-0.049,41,44,85,-0.035,39,43,82,-0.049,44,50,94,-0.064,32,44,76,-0.158,45,43,88,0.023,40,43,83,-0.036
2025-02-10T17:52:52.195775,13217.83317229015,10724.473435008456,29719.778686530397,28154.575041247128,24317.271268181456,14255.221188448708,13286.18616877398,23018.64458747857,14128.436959418927,13103.815392860588,23420.491658254396,13638.802147783703,10625.989133509227,12739.500631713921,29658.106754659766,24102.88551185929,37,47,84,-0.119,52,37,89,0.169,39,41,80,-0.025,43,37,80,0.075,47,45,92,0.022,41,50,91,-0.099,43,40,83,0.036,45,37,82,0.098,41,34,75,0.093,39,43,82,-0.049,41,44,85,-0.035,39,43,82,-0.049,44,50,94,-0.064,32,44,76,-0.158,45,44,89,0.011,41,43,84,-0.024
2025-02-10T17:52:52.295611,22889.862090600695,12223.705782620118,28895.459466692082,12176.769791449675,10987.91043314395,14459.50941823811,10479.753733653451,10374.351035712598,10549.708090013131,14233.152774640128,11613.011964394855,29848.99777907089,11875.482290743243,28990.834462879848,11951.741110368404,11556.23797170635,38,47,85,-0.106,52,37,89,0.169,39,41,80,-0.025,43,37,80,0.075,47,45,92,0.022,41,50,91,-0.099,43,40,83,0.036,45,37,82,0.098,41,34,75,0.093,39,43,82,-0.049,41,44,85,-0.035,39,44,83,-0.060,44,50,94,-0.064,32,45,77,-0.169,45,44,89,0.011,41,43,84,-0.024
2025-02-10T17:52:52.396103,13334.91602999893,11403.078847552084,14486.437215379709,11422.885482046851,14727.318784489138,24761.2580588896,13934.186257388308,28304.323296131384,28580.459989178544,12520.335485550346,14091.317042631206,11578.384087169119,13610.846309999759,12773.4704659214,21997.13157972402,14339.756349167847,38,47,85,-0.106,52,37,89,0.169,39,41,80,-0.025,43,37,80,0.075,47,45,92,0.022,42,50,92,-0.087,43,40,83,0.036,45,38,83,0.084,41,35,76,0.079,39,43,82,-0.049,41,44,85,-0.035,39,44,83,-0.060,44,50,94,-0.064,32,45,77,-0.169,46,44,90,0.022,41,43,84,-0.024
