Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T19:10:42.316382,10827.584482354538,10724.11472681666,10231.61798358304,12219.470976858478,14194.799514831353,24984.97421533224,11318.35531295407,13111.150450376625,11349.195108111468,10514.675776400927,28690.420972406453,10153.864343773865,12501.2341440403,12883.013107995,14650.51217301828,29457.16805906309,136,169,305,-0.108,161,161,322,0.000,152,181,333,-0.087,157,170,327,-0.040,166,147,313,0.061,152,191,343,-0.114,160,161,321,-0.003,169,166,335,0.009,165,154,319,0.034,184,146,330,0.115,162,175,337,-0.039,156,167,323,-0.034,149,179,328,-0.091,158,167,325,-0.028,179,145,324,0.105,158,149,307,0.029
2025-02-09T19:10:42.416122,10704.783054024505,14715.49559788687,11060.725218021005,11301.536211400828,11633.475137437816,21901.29903973937,10159.043763889957,13230.19397757483,13042.23279537255,13370.365876828739,12128.896678253841,24554.581864186384,14838.469394587453,14997.86958092969,10649.122432228152,21684.683635268604,136,169,305,-0.108,161,161,322,0.000,152,181,333,-0.087,157,170,327,-0.040,166,147,313,0.061,152,191,343,-0.114,160,161,321,-0.003,169,166,335,0.009,165,154,319,0.034,184,146,330,0.115,162,175,337,-0.039,157,167,324,-0.031,149,179,328,-0.091,158,167,325,-0.028,179,145,324,0.105,158,149,307,0.029
2025-02-09T19:10:42.516389,14344.451434071332,13236.843177886914,14940.936687632631,21413.95327339861,28048.608444297086,10812.94571748196,23765.48316756241,12408.288182064169,10008.14787704143,11794.079579833888,28527.3440891337,28826.262748585305,24535.218172459965,13103.105788113317,13808.167331167577,13699.08799645656,136,169,305,-0.108,161,161,322,0.000,152,181,333,-0.087,158,170,328,-0.037,166,148,314,0.057,152,191,343,-0.114,161,161,322,0.000,169,166,335,0.009,165,154,319,0.034,184,146,330,0.115,162,176,338,-0.041,157,167,324,-0.031,150,179,329,-0.088,158,167,325,-0.028,179,145,324,0.105,158,149,307,0.029
2025-02-09T19:10:42.616629,28878.876293904195,14161.564943534186,11505.436261925319,14832.391870589912,13021.064780198627,11547.818073488372,12623.977425108604,28097.958888564845,14807.018134953489,12791.220483434918,12189.668615588365,29133.336974422313,10367.13523648907,11561.242307319042,13186.219226288562,14396.64120642755,136,170,306,-0.111,161,161,322,0.000,152,181,333,-0.087,158,170,328,-0.037,166,148,314,0.057,152,191,343,-0.114,161,161,322,0.000,169,167,336,0.006,165,154,319,0.034,184,146,330,0.115,162,176,338,-0.041,157,167,324,-0.031,150,179,329,-0.088,158,167,325,-0.028,179,145,324,0.105,158,149,307,0.029
2025-02-09T19:10:42.715959,13227.342998919876,11590.701528558324,29137.627360085604,14815.007351310582,10782.887810213762,11262.373734529232,28513.952425175266,12795.473123868811,12921.544278906767,12524.55253127409,29639.713154784666,24450.255792319105,11998.245325924998,23429.83079078135,24430.106877635277,22494.52353276248,136,170,306,-0.111,161,161,322,0.000,152,182,334,-0.090,158,170,328,-0.037,166,148,314,0.057,152,191,343,-0.114,161,162,323,-0.003,169,167,336,0.006,165,154,319,0.034,184,146,330,0.115,162,177,339,-0.044,157,167,324,-0.031,150,179,329,-0.088,159,167,326,-0.025,180,145,325,0.108,159,149,308,0.032
2025-02-09T19:10:42.816267,10917.45257155773,21701.34783835775,29552.192897017776,22364.53292071036,12714.751919539944,10116.029164288033,21003.34544643389,12110.098495088303,23763.555557689302,22908.982045612007,11622.416186519986,14030.62667066437,22191.090847656604,10801.570653770304,22692.146675854525,11202.717223589834,136,170,306,-0.111,162,161,323,0.003,152,182,334,-0.090,159,170,329,-0.033,166,148,314,0.057,152,191,343,-0.114,161,162,323,-0.003,169,167,336,0.006,166,154,320,0.037,185,146,331,0.118,162,177,339,-0.044,157,167,324,-0.031,151,179,330,-0.085,159,167,326,-0.025,180,145,325,0.108,159,149,308,0.032
2025-02-09T19:10:43.016277,11723.425477539871,11856.084567929664,12214.80693475303,10604.24844104779,12769.961004834067,13540.543038576066,23117.57765051973,13615.588326458272,21491.425706662867,13949.770380519245,11268.131587043059,14671.4149188382,29547.270629679675,28395.10212927801,29347.28030678232,13337.480097271045,136,170,306,-0.111,162,161,323,0.003,152,182,334,-0.090,159,170,329,-0.033,166,148,314,0.057,152,191,343,-0.114,161,162,323,-0.003,169,167,336,0.006,166,154,320,0.037,185,146,331,0.118,162,177,339,-0.044,157,167,324,-0.031,151,179,330,-0.085,159,168,327,-0.028,180,145,325,0.108,159,149,308,0.032
2025-02-09T19:10:43.116081,28489.95016641839,14856.249097292739,23742.906508408567,14200.58329793407,10868.296019078349,28642.663658858335,29474.21010192088,14954.789557551909,12289.405733399462,10257.209841094156,29481.98208982217,14582.769350886014,10658.720704112613,23270.789224881475,23974.86883096076,14088.7498938493,136,171,307,-0.114,162,161,323,0.003,153,182,335,-0.087,159,170,329,-0.033,166,148,314,0.057,152,192,344,-0.116,161,162,323,-0.003,169,167,336,0.006,166,154,320,0.037,185,146,331,0.118,162,178,340,-0.047,157,167,324,-0.031,151,179,330,-0.085,159,168,327,-0.028,180,145,325,0.108,159,149,308,0.032
2025-02-09T19:10:43.216055,10530.301004384892,12048.095075633244,12854.60339244313,10411.011084621914,29782.057431006244,14902.260684499633,10567.64348311788,10542.431206400759,11581.643991709985,23085.37215627044,24862.82845201148,22879.631016222535,10062.527759806107,13383.653320470934,21645.5760631403,13737.327905085605,136,171,307,-0.114,162,161,323,0.003,153,182,335,-0.087,159,170,329,-0.033,166,149,315,0.054,152,192,344,-0.116,161,162,323,-0.003,169,167,336,0.006,166,154,320,0.037,186,146,332,0.120,162,178,340,-0.047,158,167,325,-0.028,151,179,330,-0.085,159,168,327,-0.028,180,145,325,0.108,159,149,308,0.032
2025-02-09T19:10:43.316726,10459.698930370201,29987.126679930054,13227.120570139028,22523.818108690106,14775.023196313792,12318.442302903477,13649.075762024577,12137.164280484076,14847.953989073136,11616.155082181538,28424.68884137619,23243.537247632426,23005.025045128437,12212.986143858614,28584.704720662532,13224.894038386432,136,171,307,-0.114,162,162,324,0.000,153,182,335,-0.087,160,170,330,-0.030,166,149,315,0.054,152,192,344,-0.116,161,162,323,-0.003,169,167,336,0.006,166,154,320,0.037,186,146,332,0.120,162,178,340,-0.047,158,167,325,-0.028,152,179,331,-0.082,159,168,327,-0.028,180,145,325,0.108,159,149,308,0.032
2025-02-09T19:10:43.416443,23762.40927230451,12455.566609745152,10297.403545100256,13015.895529227964,12165.24242860441,11557.746939518718,12668.944315397634,28139.24555638749,28043.17848534959,13133.718012619229,10467.409378073216,11598.87913215362,12652.571100671314,21841.843225854962,11356.023222305657,11002.521461286984,137,171,308,-0.110,162,162,324,0.000,153,182,335,-0.087,160,170,330,-0.030,166,149,315,0.054,152,192,344,-0.116,161,162,323,-0.003,169,168,337,0.003,166,155,321,0.034,186,146,332,0.120,162,178,340,-0.047,158,167,325,-0.028,152,179,331,-0.082,160,168,328,-0.024,180,145,325,0.108,159,149,308,0.032
2025-02-09T19:10:43.516260,13137.223365736412,10329.428654384259,14081.7384069856,14331.221876408681,14657.03492504964,14523.857509113042,29423.69899090904,10696.709308472817,10056.34649737399,12299.32509792066,28435.69857942825,14789.380300474675,21901.261418171376,23339.52787941549,24205.743290738494,14059.11531742248,137,171,308,-0.110,162,162,324,0.000,153,182,335,-0.087,160,170,330,-0.030,166,149,315,0.054,152,192,344,-0.116,161,163,324,-0.006,169,168,337,0.003,166,155,321,0.034,186,146,332,0.120,162,179,341,-0.050,158,167,325,-0.028,153,179,332,-0.078,160,168,328,-0.024,181,145,326,0.110,159,149,308,0.032
2025-02-09T19:10:43.616384,10295.552067918896,14576.288985405732,12517.849791767381,24278.44519221279,22464.302858103718,29142.182855310115,10187.144805499933,11457.864336209293,13786.504913816278,12607.447403400998,11892.837753932981,10690.116265606932,11116.221144881503,11984.180148853877,12797.473531898428,12015.716702551461,137,171,308,-0.110,162,162,324,0.000,153,182,335,-0.087,161,170,331,-0.027,167,149,316,0.057,152,193,345,-0.119,161,163,324,-0.006,169,168,337,0.003,166,155,321,0.034,186,146,332,0.120,162,179,341,-0.050,158,167,325,-0.028,153,179,332,-0.078,160,168,328,-0.024,181,145,326,0.110,159,149,308,0.032
2025-02-09T19:10:43.716476,12930.206856783148,23778.730324358992,13865.93910237554,12643.626513840547,29229.43928145682,29991.779350010165,23742.22528312311,29360.427835160837,29338.841625864316,13239.37784189319,14422.497801341831,11956.12830253821,10132.377597884028,29393.950119864654,10291.058212361797,12877.151517372662,137,171,308,-0.110,163,162,325,0.003,153,182,335,-0.087,161,170,331,-0.027,167,149,316,0.057,152,193,345,-0.119,162,163,325,-0.003,169,169,338,0.000,166,156,322,0.031,186,146,332,0.120,162,179,341,-0.050,158,167,325,-0.028,153,179,332,-0.078,160,169,329,-0.027,181,145,326,0.110,159,149,308,0.032
2025-02-09T19:10:43.816482,12687.901579421577,13943.354365146537,10196.208582170442,13080.205937139066,29212.2040312235,12416.068890901663,12869.411892498962,13057.040390011643,13425.83716569807,14945.204654934414,10441.242554751829,10431.298653054082,12784.321492848903,13593.134409235332,11950.95777398118,24435.273362926888,137,171,308,-0.110,163,162,325,0.003,153,182,335,-0.087,161,170,331,-0.027,167,149,316,0.057,152,193,345,-0.119,162,163,325,-0.003,169,169,338,0.000,166,156,322,0.031,186,146,332,0.120,162,179,341,-0.050,158,167,325,-0.028,153,179,332,-0.078,160,169,329,-0.027,181,145,326,0.110,160,149,309,0.036
2025-02-09T19:10:43.916489,12047.965058879472,12771.859971281941,21185.463961334983,11094.51565591379,22055.150252035615,10099.284698195263,29837.19395416294,12157.265476022287,11187.267840024182,28023.627487625676,12424.095502154016,29824.610091401395,11452.685581407386,12438.017103687736,29784.375427847634,11876.202872818354,137,171,308,-0.110,163,162,325,0.003,154,182,336,-0.083,161,170,331,-0.027,167,149,316,0.057,152,193,345,-0.119,162,164,326,-0.006,169,169,338,0.000,166,156,322,0.031,186,147,333,0.117,162,179,341,-0.050,158,168,326,-0.031,153,179,332,-0.078,160,169,329,-0.027,181,146,327,0.107,160,149,309,0.036
2025-02-09T19:10:44.016750,10545.059738902462,11672.365510882439,14321.91315594126,11772.650234517798,29873.59166974046,14197.217661513263,12254.237302006659,14482.967064265871,14003.15541794958,14519.206146942828,11984.332694893832,11391.275888861572,13614.209384877759,21566.84376694879,13898.755585268054,14623.282125993268,137,171,308,-0.110,163,162,325,0.003,154,182,336,-0.083,161,170,331,-0.027,167,149,316,0.057,152,193,345,-0.119,162,164,326,-0.006,169,169,338,0.000,166,156,322,0.031,186,147,333,0.117,162,179,341,-0.050,158,168,326,-0.031,153,179,332,-0.078,161,169,330,-0.024,181,146,327,0.107,160,149,309,0.036
2025-02-09T19:10:44.116081,11735.955646330936,13342.531023095084,11620.059853386443,14573.959140724113,11465.722174791303,12730.100424256709,21109.10623238625,13993.815967313885,10523.239609111866,29158.03344741298,10436.299051973416,12133.762926745669,12001.08036440773,11349.90163871485,29131.405952093843,29688.01503290078,137,171,308,-0.110,163,162,325,0.003,154,182,336,-0.083,161,170,331,-0.027,167,149,316,0.057,152,193,345,-0.119,163,164,327,-0.003,169,169,338,0.000,166,156,322,0.031,186,148,334,0.114,162,179,341,-0.050,158,168,326,-0.031,153,179,332,-0.078,161,169,330,-0.024,181,147,328,0.104,160,150,310,0.032
2025-02-09T19:10:44.216044,14299.811247494923,10219.34108662154,22631.95278490599,10043.007277299335,14084.6098158855,29600.663483199853,13181.174118776158,24685.52088213372,29368.779857552297,14445.27852497271,12849.666955951234,10318.810011953876,24709.479545763486,14034.744937488977,12014.691127461183,10443.1619798653,137,171,308,-0.110,163,162,325,0.003,155,182,337,-0.080,161,170,331,-0.027,167,149,316,0.057,152,194,346,-0.121,163,164,327,-0.003,170,169,339,0.003,166,157,323,0.028,186,148,334,0.114,162,179,341,-0.050,158,168,326,-0.031,154,179,333,-0.075,161,169,330,-0.024,181,147,328,0.104,160,150,310,0.032
2025-02-09T19:10:44.316458,13904.647521054994,12974.119054559009,10388.799854174324,24604.372882625274,13117.378018026011,12242.297662713798,12097.528130587361,28794.162797942656,12274.81009300485,13617.475606449123,24123.997237558808,28455.57873759971,13975.655339403205,10590.20305921267,13635.319007510097,11049.391782212242,137,171,308,-0.110,163,162,325,0.003,155,182,337,-0.080,162,170,332,-0.024,167,149,316,0.057,152,194,346,-0.121,163,164,327,-0.003,170,169,339,0.003,166,157,323,0.028,186,148,334,0.114,163,179,342,-0.047,158,169,327,-0.034,154,179,333,-0.075,161,169,330,-0.024,181,147,328,0.104,160,150,310,0.032
2025-02-09T19:10:44.416327,29862.28464786863,11532.15203844009,11759.789489285125,13158.01434946252,13681.168598602082,12909.792229109731,29591.809653173725,11217.016255453154,13898.456529188768,11646.800200359678,13762.781591312061,28228.281536507213,13281.414495794223,29706.499327309313,13506.21947671511,12322.770458923556,137,172,309,-0.113,163,162,325,0.003,155,182,337,-0.080,162,170,332,-0.024,167,149,316,0.057,152,194,346,-0.121,163,165,328,-0.006,170,169,339,0.003,166,157,323,0.028,186,148,334,0.114,163,179,342,-0.047,158,169,327,-0.034,154,179,333,-0.075,161,170,331,-0.027,181,147,328,0.104,160,150,310,0.032
2025-02-09T19:10:44.516463,13597.331946696111,13796.059785447967,10649.833086476436,13709.981997129913,13142.232516996368,11847.039094836862,14520.09786831078,11979.695666989575,12595.89451590347,21664.20442042294,11873.269294892898,28252.916914861107,12510.00190040014,10209.985252031836,12767.103395847558,23702.84997348334,137,172,309,-0.113,163,162,325,0.003,155,182,337,-0.080,162,170,332,-0.024,167,149,316,0.057,152,194,346,-0.121,163,165,328,-0.006,170,169,339,0.003,166,157,323,0.028,187,148,335,0.116,163,179,342,-0.047,158,169,327,-0.034,154,179,333,-0.075,161,170,331,-0.027,181,147,328,0.104,161,150,311,0.035
2025-02-09T19:10:44.616042,14486.836827219966,24657.623185557673,10757.316962578765,21974.62183780485,12634.236395758762,12956.7796292806,29163.11022268271,11886.46445548617,11571.113081845699,11472.011183029803,29857.87937017572,13587.448951104767,10656.200550280611,12776.073542944054,28920.83282909113,10559.131353658173,137,172,309,-0.113,164,162,326,0.006,155,182,337,-0.080,163,170,333,-0.021,167,149,316,0.057,152,194,346,-0.121,163,166,329,-0.009,170,169,339,0.003,166,157,323,0.028,187,148,335,0.116,163,180,343,-0.050,158,169,327,-0.034,154,179,333,-0.075,161,170,331,-0.027,181,148,329,0.100,161,150,311,0.035
2025-02-09T19:10:44.715989,28031.311694137385,21619.459552661396,21940.86913886447,28885.711358628647,28944.926522283633,12823.720458029471,14620.550029069687,13736.877486441932,14563.954805021003,11277.66917640782,29194.001848789165,10184.763335150454,22578.7659788979,13213.464026510486,11054.801484114492,24181.309313156515,137,173,310,-0.116,164,162,326,0.006,156,182,338,-0.077,163,170,333,-0.021,167,150,317,0.054,152,194,346,-0.121,163,166,329,-0.009,170,169,339,0.003,166,157,323,0.028,187,148,335,0.116,163,180,343,-0.050,158,169,327,-0.034,155,179,334,-0.072,161,170,331,-0.027,181,148,329,0.100,162,150,312,0.038
2025-02-09T19:10:44.816366,12977.533885802077,14674.335393067275,21538.776292768423,11091.718877801999,22113.363731650545,28223.197294044945,11577.70272785755,14666.48790700718,28294.706185885392,14401.935477389445,14656.033142534405,23792.99661331236,12046.825359172442,22410.7327470027,12970.682401999475,11194.947099165056,137,173,310,-0.116,164,162,326,0.006,156,182,338,-0.077,163,170,333,-0.021,167,150,317,0.054,152,195,347,-0.124,163,166,329,-0.009,170,169,339,0.003,166,158,324,0.025,187,148,335,0.116,163,180,343,-0.050,159,169,328,-0.030,155,179,334,-0.072,162,170,332,-0.024,181,148,329,0.100,162,150,312,0.038
2025-02-09T19:10:44.916119,14286.469367655824,11590.46612100634,12058.05387007786,14349.696681716468,14660.829026687126,13905.38772299883,29763.312042537545,29527.378006303115,23014.22057937787,12168.883743311575,23416.491092557066,14789.155966049551,22207.931303650395,14316.973376231199,22505.984988909528,13165.17892951698,137,173,310,-0.116,164,162,326,0.006,156,182,338,-0.077,163,170,333,-0.021,167,150,317,0.054,152,195,347,-0.124,163,167,330,-0.012,170,170,340,0.000,166,158,324,0.025,187,148,335,0.116,164,180,344,-0.047,159,169,328,-0.030,156,179,335,-0.069,162,170,332,-0.024,182,148,330,0.103,162,150,312,0.038
2025-02-09T19:10:45.016861,14279.721896890504,10689.351883302485,22065.274858258963,12769.91000176872,24029.270351101783,11254.784764220416,12953.631970612969,24168.402111171374,22786.394293510482,28319.401363738958,11952.130612339537,12107.23965691078,22297.341502433275,13814.10105219662,24927.398070399926,10676.015972840123,137,173,310,-0.116,164,162,326,0.006,157,182,339,-0.074,163,170,333,-0.021,168,150,318,0.057,152,195,347,-0.124,163,167,330,-0.012,170,170,340,0.000,166,158,324,0.025,187,149,336,0.113,164,180,344,-0.047,159,169,328,-0.030,156,179,335,-0.069,162,170,332,-0.024,182,148,330,0.103,162,150,312,0.038
2025-02-09T19:10:45.116544,13265.615479421276,14360.373350777856,23493.89872843917,12943.486041385288,24164.86876431859,29544.072362227675,28729.521395416054,28318.922144977405,13931.559433602397,21772.948587755756,14345.720057722541,12419.222156975835,12091.460031608607,24015.213308963517,13177.177002508935,29559.875848136064,137,173,310,-0.116,164,162,326,0.006,157,182,339,-0.074,163,170,333,-0.021,168,150,318,0.057,152,196,348,-0.126,163,168,331,-0.015,170,170,340,0.000,166,158,324,0.025,187,149,336,0.113,164,180,344,-0.047,159,169,328,-0.030,156,179,335,-0.069,163,170,333,-0.021,182,148,330,0.103,162,151,313,0.035
2025-02-09T19:10:45.216519,14691.831277256268,14977.036106555115,11815.853310651637,13233.265363681592,28122.85902011429,10652.03906689978,29911.801827952077,13074.822746833905,11565.698378849052,28128.799119273004,14727.455752597432,13201.624242437649,12045.066598125757,12703.412915985382,28980.195677508305,10299.094082345555,137,173,310,-0.116,164,162,326,0.006,157,182,339,-0.074,163,170,333,-0.021,168,150,318,0.057,152,196,348,-0.126,163,168,331,-0.015,170,170,340,0.000,166,158,324,0.025,187,149,336,0.113,164,180,344,-0.047,159,169,328,-0.030,156,179,335,-0.069,163,170,333,-0.021,182,149,331,0.100,162,151,313,0.035
2025-02-09T19:10:45.316077,28526.537918235106,24166.910792277966,14144.062109885883,11426.970245100849,29973.65486642215,13939.580153241532,14206.655235388476,14836.657115009719,10106.893893720493,23621.76511659094,11402.333136938854,13734.428998419657,14094.77698392188,11091.4813737239,23505.453136651726,10718.597866377451,137,174,311,-0.119,165,162,327,0.009,157,182,339,-0.074,163,170,333,-0.021,168,150,318,0.057,152,196,348,-0.126,163,168,331,-0.015,170,170,340,0.000,166,158,324,0.025,187,149,336,0.113,164,180,344,-0.047,159,169,328,-0.030,156,179,335,-0.069,163,170,333,-0.021,182,149,331,0.100,162,151,313,0.035
2025-02-09T19:10:45.416491,14506.091055819608,14534.94330876221,23773.523690909147,14874.500261783383,28774.709428528135,11899.462852090066,23063.708037558197,10176.360064505485,14082.059649512641,12392.919737405131,12259.49239299158,21549.954317184198,13586.326398548239,10357.881746384228,13654.42144803287,13797.115796295091,137,174,311,-0.119,165,162,327,0.009,158,182,340,-0.071,163,170,333,-0.021,168,150,318,0.057,152,196,348,-0.126,164,168,332,-0.012,170,170,340,0.000,166,158,324,0.025,187,149,336,0.113,164,180,344,-0.047,160,169,329,-0.027,156,179,335,-0.069,163,170,333,-0.021,182,149,331,0.100,162,151,313,0.035
