Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T20:45:03.148006,28805.181506301713,10153.093735723027,28196.56443773786,13261.68214663458,28999.292201777567,23249.17649859166,28213.814780410074,13122.542644381912,14353.69905024316,12620.748479844497,14527.913210897697,13582.35067803642,14583.926449846025,11460.455642359699,10864.057094954658,13814.522610972397,52,63,115,-0.096,51,63,114,-0.105,55,60,115,-0.043,59,60,119,-0.008,54,60,114,-0.053,47,73,120,-0.217,56,60,116,-0.034,58,65,123,-0.057,54,60,114,-0.053,62,57,119,0.042,56,50,106,0.057,48,71,119,-0.193,46,64,110,-0.164,62,53,115,0.078,61,57,118,0.034,52,65,117,-0.111
2025-02-09T20:45:03.148044,13775.418602251013,28080.493789706168,28607.116176751908,10805.146097958554,10430.5720794725,10388.695288078796,21580.216925784312,28470.63053666941,23376.3548953911,28345.5568283117,11812.210141106205,14158.10262616045,28565.49614684865,13225.91644455613,10831.34927285103,10422.107712953431,52,63,115,-0.096,51,64,115,-0.113,55,60,115,-0.043,59,60,119,-0.008,54,60,114,-0.053,47,73,120,-0.217,56,60,116,-0.034,58,66,124,-0.065,55,60,115,-0.043,62,58,120,0.033,56,50,106,0.057,48,71,119,-0.193,46,65,111,-0.171,62,53,115,0.078,61,57,118,0.034,52,65,117,-0.111
2025-02-09T20:45:03.148078,12113.515189125344,12429.5129559881,12035.378005332257,12666.57814707707,11928.768860498301,13286.03882243982,14426.304966069845,11691.822839755221,11667.599679425099,12457.481203303001,13757.738695456861,14772.282168758315,10579.83470978212,22284.807825327785,13861.21304435936,12336.775290857675,52,63,115,-0.096,51,64,115,-0.113,55,60,115,-0.043,59,60,119,-0.008,54,60,114,-0.053,47,73,120,-0.217,56,60,116,-0.034,58,66,124,-0.065,55,60,115,-0.043,62,58,120,0.033,56,50,106,0.057,48,71,119,-0.193,46,65,111,-0.171,63,53,116,0.086,61,57,118,0.034,52,65,117,-0.111
2025-02-09T20:45:03.148109,14911.962357574721,28680.34072477104,29667.774045216745,10162.518426764242,10327.41660276596,12870.238741204239,13826.409948460547,10141.093619364712,14375.354029285925,12053.191363067806,12014.338783946352,13615.682786988853,12802.563835667775,11334.768736110254,11508.720599137969,11679.405004480826,52,63,115,-0.096,51,65,116,-0.121,55,61,116,-0.052,59,60,119,-0.008,54,60,114,-0.053,47,73,120,-0.217,56,60,116,-0.034,58,66,124,-0.065,55,60,115,-0.043,62,58,120,0.033,56,50,106,0.057,48,71,119,-0.193,46,65,111,-0.171,63,53,116,0.086,61,57,118,0.034,52,65,117,-0.111
2025-02-09T20:45:03.148141,13037.942926166175,12879.424573367316,11139.237021215791,12506.09617428965,11041.798180439542,29098.001573065816,28281.49222733455,11421.856155430825,12363.889470985643,11830.398297201875,24600.05585487977,14182.736255210864,11428.748533050804,13062.178746000423,14510.04004990826,11913.445749460314,52,63,115,-0.096,51,65,116,-0.121,55,61,116,-0.052,59,60,119,-0.008,54,60,114,-0.053,47,74,121,-0.223,56,61,117,-0.043,58,66,124,-0.065,55,60,115,-0.043,62,58,120,0.033,57,50,107,0.065,48,71,119,-0.193,46,65,111,-0.171,63,53,116,0.086,61,57,118,0.034,52,65,117,-0.111
2025-02-09T20:45:03.148173,13242.2805229991,14992.230777475177,12891.440291627521,13140.747170709712,12525.988448060158,12881.627562442523,10228.624998472655,12210.70538098047,21051.48098905802,11503.89228840013,29282.55755444952,29455.525749920795,13491.84503744493,29744.065313389692,10603.140309235565,14911.608214737658,52,63,115,-0.096,51,65,116,-0.121,55,61,116,-0.052,59,60,119,-0.008,54,60,114,-0.053,47,74,121,-0.223,56,61,117,-0.043,58,66,124,-0.065,56,60,116,-0.034,62,58,120,0.033,57,50,107,0.065,48,72,120,-0.200,46,65,111,-0.171,63,54,117,0.077,61,57,118,0.034,52,65,117,-0.111
2025-02-09T20:45:03.148205,12369.41665858649,24745.847621285215,13674.1337003722,14845.464601086966,14308.12192370413,13063.856486148201,12467.56140187759,10182.991088761588,11919.027556994573,21862.594147750482,12686.03453387658,10006.438926347335,12435.182456461524,14261.846405403594,28317.055844259583,10451.685708795667,52,63,115,-0.096,52,65,117,-0.111,55,61,116,-0.052,59,60,119,-0.008,54,60,114,-0.053,47,74,121,-0.223,56,61,117,-0.043,58,66,124,-0.065,56,60,116,-0.034,63,58,121,0.041,57,50,107,0.065,48,72,120,-0.200,46,65,111,-0.171,63,54,117,0.077,61,58,119,0.025,52,65,117,-0.111
2025-02-09T20:45:03.148237,28310.455473796595,10430.189169872474,14862.768297600216,14049.311935362783,13258.849368386778,29806.759834723383,14087.094726526733,22888.098761877387,24247.220100871375,29792.66229662876,10571.2078542186,12060.773682770652,10374.423727778385,12214.392409916638,13479.045463059265,14728.091787219,52,64,116,-0.103,52,65,117,-0.111,55,61,116,-0.052,59,60,119,-0.008,54,60,114,-0.053,47,75,122,-0.230,56,61,117,-0.043,59,66,125,-0.056,57,60,117,-0.026,63,58,121,0.041,57,50,107,0.065,48,72,120,-0.200,46,65,111,-0.171,63,54,117,0.077,61,58,119,0.025,52,65,117,-0.111
2025-02-09T20:45:03.148272,13293.879337063567,29254.629675508844,24942.182137361822,13736.90104560176,12889.069404375861,12419.554478810402,14410.889578633994,10119.77384134331,11838.564066043738,11460.42464198822,11958.318589641707,10205.251683993258,28671.927483187013,12693.541615543536,13102.756678240647,13010.011643579077,52,64,116,-0.103,52,66,118,-0.119,56,61,117,-0.043,59,60,119,-0.008,54,60,114,-0.053,47,75,122,-0.230,56,61,117,-0.043,59,66,125,-0.056,57,60,117,-0.026,63,58,121,0.041,57,50,107,0.065,48,72,120,-0.200,46,66,112,-0.179,63,54,117,0.077,61,58,119,0.025,52,65,117,-0.111
2025-02-09T20:45:03.148305,12704.056189296145,13557.428340703582,13827.0442491523,28946.260350489774,12356.685026923691,11360.62183534251,13720.402655167181,14622.507475337046,23840.644805790722,28770.263366137664,10686.871384606613,11938.27521999823,13153.853438701695,28163.605466957102,21737.097161905418,13108.29963415008,52,64,116,-0.103,52,66,118,-0.119,56,61,117,-0.043,59,61,120,-0.017,54,60,114,-0.053,47,75,122,-0.230,56,61,117,-0.043,59,66,125,-0.056,58,60,118,-0.017,63,59,122,0.033,57,50,107,0.065,48,72,120,-0.200,46,66,112,-0.179,63,55,118,0.068,62,58,120,0.033,52,65,117,-0.111
2025-02-09T20:45:03.148337,29242.306542714025,21323.77969667982,11288.213318927294,24052.71196826962,24043.763669616994,21477.4622452396,10457.652818834906,29278.340516396947,12018.255055115333,10227.538577775398,10915.52518111912,29724.511992961456,11260.086854320283,10392.403687451822,22550.94966618438,22031.91670218894,52,65,117,-0.111,53,66,119,-0.109,56,61,117,-0.043,59,61,120,-0.017,55,60,115,-0.043,48,75,123,-0.220,56,61,117,-0.043,59,67,126,-0.063,58,60,118,-0.017,63,59,122,0.033,57,50,107,0.065,48,73,121,-0.207,46,66,112,-0.179,63,55,118,0.068,62,58,120,0.033,53,65,118,-0.102
2025-02-09T20:45:03.148370,14161.206996667643,13179.989687822552,14208.397348812377,28143.29252541519,12200.847387475053,29846.558806234116,13613.875998394855,11822.320476008594,23371.082518846186,10421.419153459547,12479.82938270619,28886.172214687158,13912.24001834431,13978.945879666457,11509.515419163155,21967.31905032949,52,65,117,-0.111,53,66,119,-0.109,56,61,117,-0.043,59,61,120,-0.017,55,60,115,-0.043,48,75,123,-0.220,56,61,117,-0.043,59,67,126,-0.063,59,60,119,-0.008,63,59,122,0.033,57,50,107,0.065,48,73,121,-0.207,46,66,112,-0.179,63,55,118,0.068,62,58,120,0.033,53,65,118,-0.102
2025-02-09T20:45:03.148402,14638.940473200964,12607.43201609284,12221.833916643403,13501.206742409364,11679.38487994221,11113.91114125398,14344.324767824732,11487.220332394993,10427.747690266122,28507.02503165716,14469.274293148677,21767.499277023395,13217.166420529977,12685.960862000227,14601.245206335618,10408.08513115896,52,65,117,-0.111,53,66,119,-0.109,56,61,117,-0.043,59,61,120,-0.017,55,60,115,-0.043,48,75,123,-0.220,56,61,117,-0.043,59,67,126,-0.063,59,60,119,-0.008,63,60,123,0.024,57,50,107,0.065,48,73,121,-0.207,46,66,112,-0.179,63,55,118,0.068,62,58,120,0.033,53,65,118,-0.102
2025-02-09T20:45:03.148434,23856.934860430218,28681.502566266056,13453.718589394568,10178.309398351597,11081.701631331185,11425.899619888944,12102.824341680256,13424.018102719006,11903.506490280908,12029.091856416808,11047.352961706683,13002.222421372058,21331.965229472924,24420.03618444134,13038.050059351088,13191.423997449388,53,65,118,-0.102,53,67,120,-0.117,56,61,117,-0.043,59,61,120,-0.017,55,60,115,-0.043,48,75,123,-0.220,56,61,117,-0.043,59,67,126,-0.063,59,60,119,-0.008,63,60,123,0.024,57,50,107,0.065,48,73,121,-0.207,47,66,113,-0.168,64,55,119,0.076,62,58,120,0.033,53,65,118,-0.102
2025-02-09T20:45:03.148477,10038.320701904857,13863.737005832703,10295.725554580431,12378.90729024512,24003.39987122231,11540.91970763538,11895.942666132754,13488.121122345352,12197.90617969733,12216.730220830364,23491.865175560473,13286.04364690099,14002.450747497309,23137.792545118187,23220.227405709255,13097.059033407193,53,65,118,-0.102,53,67,120,-0.117,56,61,117,-0.043,59,61,120,-0.017,56,60,116,-0.034,48,75,123,-0.220,56,61,117,-0.043,59,67,126,-0.063,59,60,119,-0.008,63,60,123,0.024,58,50,108,0.074,48,73,121,-0.207,47,66,113,-0.168,64,55,119,0.076,63,58,121,0.041,53,65,118,-0.102
2025-02-09T20:45:03.148511,28222.51756621986,12111.514447747795,14124.967437186922,12369.24548168934,29077.38193402823,10188.71962708698,12919.015786790345,22862.90778443977,13196.08648002702,13191.951772742814,11095.130184997863,12529.424105022217,13881.093505644567,14464.133627200921,28855.67640074554,11742.727820268536,53,66,119,-0.109,53,67,120,-0.117,56,61,117,-0.043,59,61,120,-0.017,56,60,116,-0.034,48,75,123,-0.220,56,61,117,-0.043,60,67,127,-0.055,59,60,119,-0.008,63,60,123,0.024,58,50,108,0.074,48,73,121,-0.207,47,66,113,-0.168,64,55,119,0.076,63,58,121,0.041,53,65,118,-0.102
2025-02-09T20:45:03.148543,28676.495695976122,14350.382270548958,10296.776325527806,13568.675455226528,11163.401355364875,10170.518808997742,11245.277403730122,28974.43520123816,14194.177303796196,29876.466726289334,28808.7142875168,14758.19510037445,14213.308975945169,29502.041828104066,10790.328890425355,12308.282901218354,53,66,119,-0.109,53,67,120,-0.117,56,61,117,-0.043,59,61,120,-0.017,56,60,116,-0.034,48,75,123,-0.220,56,61,117,-0.043,60,67,127,-0.055,59,60,119,-0.008,63,61,124,0.016,58,51,109,0.064,48,73,121,-0.207,47,66,113,-0.168,64,56,120,0.067,63,58,121,0.041,53,65,118,-0.102
2025-02-09T20:45:03.148576,10731.595419776584,11341.859540903093,24442.489190747416,29892.19543483229,13849.268620330497,11580.38257081934,14837.94953693819,10120.840898904582,11230.076121637294,10834.38796816138,14853.26533368922,29085.638409633786,11813.67082156371,14061.09125033751,13726.322053888764,24934.328258790934,53,66,119,-0.109,53,67,120,-0.117,57,61,118,-0.034,59,62,121,-0.025,56,60,116,-0.034,48,75,123,-0.220,56,61,117,-0.043,60,67,127,-0.055,59,60,119,-0.008,63,61,124,0.016,58,51,109,0.064,48,74,122,-0.213,47,66,113,-0.168,64,56,120,0.067,63,58,121,0.041,54,65,119,-0.092
2025-02-09T20:45:03.148608,14118.437583644984,24414.24503915659,10405.705098001214,10062.098727621173,12885.106026999774,11126.621776637288,28632.926526162795,29646.961478119276,11591.48463584617,12131.697529413552,12369.88221544241,13672.551661945963,29011.23961891646,10522.707496916537,10795.41152295595,10641.411346279374,53,66,119,-0.109,54,67,121,-0.107,57,61,118,-0.034,59,62,121,-0.025,56,60,116,-0.034,48,75,123,-0.220,56,62,118,-0.051,60,68,128,-0.062,59,60,119,-0.008,63,61,124,0.016,58,51,109,0.064,48,74,122,-0.213,47,67,114,-0.175,64,56,120,0.067,63,58,121,0.041,54,65,119,-0.092
2025-02-09T20:45:03.148640,12702.113288033928,10787.2433902757,28031.098572100786,23011.09446667255,10527.888292434454,28047.412423346836,28629.874534845825,14122.374801760358,13949.546894096138,21012.900516103848,24112.523938697457,11654.273423817292,11117.639663495087,10385.75874896157,10931.988911047456,10112.056157334351,53,66,119,-0.109,54,67,121,-0.107,57,62,119,-0.042,60,62,122,-0.016,56,60,116,-0.034,48,76,124,-0.226,56,62,118,-0.051,60,68,128,-0.062,59,60,119,-0.008,64,61,125,0.024,59,51,110,0.073,48,74,122,-0.213,47,67,114,-0.175,64,56,120,0.067,63,58,121,0.041,54,65,119,-0.092
2025-02-09T20:45:03.148673,12433.312118444868,22585.98832920669,13617.04870771735,12240.217782412472,23157.25593840702,21936.748949338842,13855.508835910827,10057.718402742144,12532.955242294795,28469.979016513164,21793.474297407498,13915.820648468827,23023.676745957022,12149.143343908496,10264.751176940146,13869.413925619547,53,66,119,-0.109,55,67,122,-0.098,57,62,119,-0.042,60,62,122,-0.016,57,60,117,-0.026,48,76,124,-0.226,56,62,118,-0.051,60,68,128,-0.062,59,60,119,-0.008,64,61,125,0.024,59,51,110,0.073,48,74,122,-0.213,48,67,115,-0.165,64,56,120,0.067,63,58,121,0.041,54,65,119,-0.092
2025-02-09T20:45:03.148705,13702.783538347847,14134.302000767802,11712.250447617631,22672.281188962872,11574.706931145727,21769.057173997444,11498.047659006694,12508.68989515178,12328.608721488661,14365.863813075865,10734.145719902925,11565.92031898468,10817.652519952255,10754.665496071719,14395.918954789277,28990.844271997026,53,66,119,-0.109,55,67,122,-0.098,57,62,119,-0.042,61,62,123,-0.008,57,60,117,-0.026,48,76,124,-0.226,56,62,118,-0.051,60,68,128,-0.062,59,60,119,-0.008,64,61,125,0.024,59,51,110,0.073,48,74,122,-0.213,48,67,115,-0.165,64,56,120,0.067,63,58,121,0.041,54,66,120,-0.100
2025-02-09T20:45:03.148738,13140.092873160416,12359.874164507748,14100.74442577071,10642.331284698012,13416.154511352486,28006.942687438615,11044.486335264583,11605.343253831024,12598.147314628532,24408.156625875363,24377.26345380492,24481.268276600105,10405.687913066928,11409.350128452135,11185.402783043359,11503.112393128842,53,66,119,-0.109,55,67,122,-0.098,57,62,119,-0.042,61,62,123,-0.008,57,60,117,-0.026,48,76,124,-0.226,56,62,118,-0.051,60,68,128,-0.062,59,60,119,-0.008,65,61,126,0.032,60,51,111,0.081,49,74,123,-0.203,48,67,115,-0.165,64,56,120,0.067,63,58,121,0.041,54,66,120,-0.100
2025-02-09T20:45:03.148770,24638.941580637635,10978.986876391444,29156.777377605205,12762.652236754671,14239.477339429557,11354.869186343403,11713.224447466346,24933.347837220044,11354.835927010128,10879.91943767996,13240.82711766867,29539.95267454088,12727.10770511374,10539.914655855906,11547.57721819489,29189.333352011323,54,66,120,-0.100,55,67,122,-0.098,57,63,120,-0.050,61,62,123,-0.008,57,60,117,-0.026,48,76,124,-0.226,56,62,118,-0.051,61,68,129,-0.054,59,60,119,-0.008,65,61,126,0.032,60,51,111,0.081,49,74,123,-0.203,48,67,115,-0.165,64,56,120,0.067,63,58,121,0.041,54,67,121,-0.107
2025-02-09T20:45:03.148802,11994.4901197222,21168.17239871481,21433.8630004791,28523.51061060675,29856.788986580923,21454.553937969256,10050.877205787563,13683.884353368685,14613.71886134175,11088.372365480835,28346.24491412091,28937.388273502816,13607.480076303318,28710.47898063673,13660.324917901085,13317.85992749084,54,66,120,-0.100,56,67,123,-0.089,57,63,120,-0.050,61,63,124,-0.016,57,61,118,-0.034,49,76,125,-0.216,56,62,118,-0.051,61,68,129,-0.054,59,60,119,-0.008,65,61,126,0.032,60,52,112,0.071,49,74,123,-0.203,48,67,115,-0.165,64,57,121,0.058,63,58,121,0.041,54,67,121,-0.107
2025-02-09T20:45:03.148835,14795.103850159596,12550.177236278401,29795.221746127987,12382.844201164107,14016.866678361359,11449.233466575895,24824.173447149566,10378.182567320326,14838.944916532273,23144.604529465316,21607.388316778808,13695.917721870712,14477.177141980857,14708.326401317587,10783.506629989331,22235.286297905455,54,66,120,-0.100,56,67,123,-0.089,57,63,120,-0.050,61,63,124,-0.016,57,61,118,-0.034,49,76,125,-0.216,57,62,119,-0.042,61,68,129,-0.054,59,60,119,-0.008,66,61,127,0.039,60,52,112,0.071,49,74,123,-0.203,48,67,115,-0.165,64,57,121,0.058,63,58,121,0.041,55,67,122,-0.098
2025-02-09T20:45:03.148867,22300.85347360353,21558.506491783013,11642.819003576284,10114.384538159373,10749.80400807729,24932.270464743346,14103.79543129426,12757.659894455966,21652.34205576175,24068.335384098176,12850.879164807917,29231.245408077593,10711.092432532594,13623.819509440815,10840.892476478093,10646.096311134852,55,66,121,-0.091,57,67,124,-0.081,57,63,120,-0.050,61,63,124,-0.016,57,61,118,-0.034,50,76,126,-0.206,57,62,119,-0.042,61,68,129,-0.054,60,60,120,0.000,66,61,127,0.039,60,52,112,0.071,49,75,124,-0.210,48,67,115,-0.165,64,57,121,0.058,63,58,121,0.041,55,67,122,-0.098
2025-02-09T20:45:03.148899,13139.878251959011,13747.443708458914,11487.526961515461,13376.801545883369,13863.931840463116,14168.286828947796,13196.858928997242,14638.828438113385,13920.402024547762,12091.522896826322,12244.67564538317,28999.650740423203,10022.166792553075,10362.155299096326,10616.414642292173,29427.55414371653,55,66,121,-0.091,57,67,124,-0.081,57,63,120,-0.050,61,63,124,-0.016,57,61,118,-0.034,50,76,126,-0.206,57,62,119,-0.042,61,68,129,-0.054,60,60,120,0.000,66,61,127,0.039,60,52,112,0.071,49,75,124,-0.210,48,67,115,-0.165,64,57,121,0.058,63,58,121,0.041,55,68,123,-0.106
2025-02-09T20:45:03.148962,10319.157672327015,21384.235743091635,10341.580847177338,29363.157763321848,10538.803135001579,11301.572793323521,14913.400249486742,14162.938787480907,10950.106370281152,14833.097200830933,13103.554692842203,28378.326824604454,14020.204930986372,29947.84598925961,14882.768140223874,10779.420810684862,55,66,121,-0.091,58,67,125,-0.072,57,63,120,-0.050,61,64,125,-0.024,57,61,118,-0.034,50,76,126,-0.206,57,62,119,-0.042,61,68,129,-0.054,60,60,120,0.000,66,61,127,0.039,60,52,112,0.071,49,75,124,-0.210,48,67,115,-0.165,64,58,122,0.049,63,58,121,0.041,55,68,123,-0.106
2025-02-09T20:45:03.148995,13182.477660753368,29084.947560418143,13682.177208196057,28053.626022387885,23993.794121767707,11720.562229075438,22179.282376456867,14272.399110676768,22668.111555939864,14632.680521120152,13628.943435990812,24906.414352008098,10262.351767287844,23399.935077684164,12020.33991241565,24967.459156936777,55,66,121,-0.091,58,67,125,-0.072,57,63,120,-0.050,61,64,125,-0.024,58,61,119,-0.025,50,76,126,-0.206,58,62,120,-0.033,61,68,129,-0.054,61,60,121,0.008,66,61,127,0.039,60,52,112,0.071,49,75,124,-0.210,48,67,115,-0.165,64,58,122,0.049,63,58,121,0.041,56,68,124,-0.097
2025-02-09T20:45:03.149028,10190.344350865213,10625.180903982528,10377.09599679752,14550.13973281592,24723.92200161955,14719.946304060739,29499.268320795512,10701.037340288733,13888.27164849285,13847.104533995536,10881.95501197219,13611.00966247045,10800.85249253767,29219.614618968975,24469.45329938636,14700.402648538375,55,66,121,-0.091,58,67,125,-0.072,57,63,120,-0.050,61,64,125,-0.024,58,61,119,-0.025,50,76,126,-0.206,58,62,120,-0.033,61,68,129,-0.054,61,60,121,0.008,66,61,127,0.039,60,52,112,0.071,49,75,124,-0.210,48,67,115,-0.165,64,58,122,0.049,64,58,122,0.049,56,68,124,-0.097
2025-02-09T20:45:03.149060,24104.018835861803,12073.075283537866,10668.708494559574,10416.16859426072,23563.8158364369,12435.318134203355,14266.189246246697,12989.32111910977,22963.030179496644,12315.044632334411,11311.675908890462,28062.218414122846,29197.11754720001,24756.00879473983,29027.160520310812,12495.419934050897,56,66,122,-0.082,58,67,125,-0.072,57,63,120,-0.050,61,64,125,-0.024,58,61,119,-0.025,50,76,126,-0.206,58,62,120,-0.033,61,68,129,-0.054,62,60,122,0.016,66,61,127,0.039,60,52,112,0.071,49,76,125,-0.216,48,68,116,-0.172,64,58,122,0.049,64,58,122,0.049,56,68,124,-0.097
2025-02-09T20:45:03.149093,14180.982885242853,28691.668725069314,23280.900445433195,21130.473788602896,12843.71677095197,28480.73656678144,11415.381256800296,10781.115113013799,13638.86009030123,24115.09360030699,10489.316888943096,28956.38327799127,11618.269220999422,14533.564593075036,28012.22968607514,23618.701854247716,56,66,122,-0.082,58,68,126,-0.079,58,63,121,-0.041,62,64,126,-0.016,58,61,119,-0.025,50,77,127,-0.213,58,62,120,-0.033,61,68,129,-0.054,62,60,122,0.016,67,61,128,0.047,60,52,112,0.071,49,76,125,-0.216,48,68,116,-0.172,64,58,122,0.049,64,58,122,0.049,57,68,125,-0.088
2025-02-09T20:45:03.149125,29720.43178754956,14711.876338697723,12121.758236532802,22109.154941494657,10164.47813251522,14922.365665078636,11657.831371111353,10837.13907977333,14982.735395083393,14783.876792322575,11097.938882775721,13509.43868564201,28717.124902499105,29101.181916548157,12156.788141945439,11535.526440015925,56,67,123,-0.089,58,68,126,-0.079,58,63,121,-0.041,62,64,126,-0.016,58,61,119,-0.025,50,77,127,-0.213,58,62,120,-0.033,61,68,129,-0.054,62,60,122,0.016,67,61,128,0.047,60,52,112,0.071,49,76,125,-0.216,48,69,117,-0.179,64,59,123,0.041,64,58,122,0.049,57,68,125,-0.088
2025-02-09T20:45:03.149157,11380.993928156779,12251.825702916958,13969.374264565404,13053.062156611546,11252.251374990356,11673.063839849077,11393.012864227023,13204.056142449153,29577.49087218997,11919.013773788376,29570.314483981016,13203.214672208305,12296.537304454565,10401.873538214826,29300.295984488046,14626.405216575136,56,67,123,-0.089,58,68,126,-0.079,58,63,121,-0.041,62,64,126,-0.016,58,61,119,-0.025,50,77,127,-0.213,58,62,120,-0.033,61,68,129,-0.054,62,61,123,0.008,67,61,128,0.047,60,53,113,0.062,49,76,125,-0.216,48,69,117,-0.179,64,59,123,0.041,64,59,123,0.041,57,68,125,-0.088
