Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T21:05:25.142894,21716.481222908405,14742.69206302384,11179.988894598828,29174.577734463903,22169.65986469502,28859.94699209598,28625.35015520222,13123.552369792242,12148.923172183255,10640.830173321805,14034.668558605521,23683.051068551344,13309.934452120042,14999.55333637591,14537.447072982064,29187.373501196747,252,294,546,-0.077,260,277,537,-0.032,277,245,522,0.061,261,242,503,0.038,248,271,519,-0.044,232,295,527,-0.120,278,256,534,0.041,258,270,528,-0.023,228,272,500,-0.088,243,272,515,-0.056,268,239,507,0.057,247,271,518,-0.046,238,280,518,-0.081,259,267,526,-0.015,244,256,500,-0.024,260,265,525,-0.010
2025-02-09T21:05:25.142922,12628.9695183988,10678.975285140205,12108.762558749633,13827.9217101501,11770.390623750962,12400.883008781546,10797.882298502851,11775.462908128226,11696.539393304807,10393.718943655596,14912.399888258027,13170.804430701137,11595.373272576224,28423.004113778945,21716.03446755765,13804.793345668182,252,294,546,-0.077,260,277,537,-0.032,277,245,522,0.061,261,242,503,0.038,248,271,519,-0.044,232,295,527,-0.120,278,256,534,0.041,258,270,528,-0.023,228,272,500,-0.088,243,272,515,-0.056,268,239,507,0.057,247,271,518,-0.046,238,280,518,-0.081,259,268,527,-0.017,245,256,501,-0.022,260,265,525,-0.010
2025-02-09T21:05:25.142946,24864.77393505699,12597.766894689448,13170.462401063858,10173.39747979016,14636.397223459115,11841.249819952458,12551.849477510938,14560.761631090201,28727.716962712686,14908.65851098112,13518.526198086362,28858.706574402524,23124.59903100008,21057.97715620624,10027.285092166692,29335.674604142365,253,294,547,-0.075,260,277,537,-0.032,277,245,522,0.061,261,242,503,0.038,248,271,519,-0.044,232,295,527,-0.120,278,256,534,0.041,258,270,528,-0.023,228,273,501,-0.090,243,272,515,-0.056,268,239,507,0.057,247,272,519,-0.048,239,280,519,-0.079,259,268,527,-0.017,245,256,501,-0.022,260,266,526,-0.011
2025-02-09T21:05:25.142971,21289.570361063485,11289.836081991074,11732.656821981198,12868.123758192722,22780.251250301095,14380.764445197801,13589.899840943774,12384.03063317312,29742.305708467055,10620.08583347261,28884.679506130444,13785.47512958038,12016.20646323188,13174.256234592263,11534.751162372217,10388.600228340081,253,294,547,-0.075,260,277,537,-0.032,277,245,522,0.061,261,242,503,0.038,249,271,520,-0.042,232,295,527,-0.120,278,256,534,0.041,258,270,528,-0.023,228,273,501,-0.090,243,272,515,-0.056,268,240,508,0.055,247,272,519,-0.048,239,280,519,-0.079,259,268,527,-0.017,245,256,501,-0.022,260,266,526,-0.011
2025-02-09T21:05:25.142994,13077.44055375191,12646.8614421157,28724.867937581268,14692.272742998266,12988.9869595833,22654.30750682978,29579.170164138926,22072.427518802077,14181.895743002757,28351.132866819367,22711.05857779488,22612.827412321767,13905.59648790072,23037.688003643932,28076.55142364713,12731.400493338628,253,294,547,-0.075,260,277,537,-0.032,277,246,523,0.059,261,242,503,0.038,249,271,520,-0.042,233,295,528,-0.117,278,257,535,0.039,259,270,529,-0.021,228,273,501,-0.090,243,273,516,-0.058,268,240,508,0.055,248,272,520,-0.046,239,280,519,-0.079,260,268,528,-0.015,245,257,502,-0.024,260,266,526,-0.011
2025-02-09T21:05:25.143018,10878.271142791507,14442.408565533988,10079.551631640714,24417.412538679433,12830.41364830627,14856.450787548056,12950.792119867174,13202.727156637411,21430.67149019775,29245.991346466933,11951.790344394192,11879.015266083647,23584.110092161074,28618.739625449263,10190.83903277274,10854.045624744826,253,294,547,-0.075,260,277,537,-0.032,277,246,523,0.059,262,242,504,0.040,249,271,520,-0.042,233,295,528,-0.117,278,257,535,0.039,259,270,529,-0.021,229,273,502,-0.088,243,273,516,-0.058,268,240,508,0.055,248,272,520,-0.046,240,280,520,-0.077,260,268,528,-0.015,245,257,502,-0.024,260,266,526,-0.011
2025-02-09T21:05:25.143042,12473.69614716098,13271.442506324358,14274.707478968838,28343.42447732614,11449.846960691451,11707.78619546074,10782.074535443568,12947.626445828624,10440.087213599934,11510.126263508164,10496.096411083312,29298.901005488835,13589.55692986762,21519.904401508946,14814.842637997292,12444.613936313639,253,294,547,-0.075,260,277,537,-0.032,277,246,523,0.059,262,242,504,0.040,249,271,520,-0.042,233,295,528,-0.117,278,257,535,0.039,259,270,529,-0.021,229,273,502,-0.088,243,273,516,-0.058,268,240,508,0.055,248,273,521,-0.048,240,280,520,-0.077,260,268,528,-0.015,245,257,502,-0.024,260,266,526,-0.011
2025-02-09T21:05:25.143065,13172.578192722805,12722.463462557182,28400.466933547046,29428.499906088116,14837.563467885348,10524.31021009214,12643.704460185434,29867.123551056025,11252.695222731036,29097.237605771777,13560.821658871706,12062.65882527101,13372.952314124172,11163.545612735166,24475.76300017082,28228.31135900208,253,294,547,-0.075,260,277,537,-0.032,277,247,524,0.057,262,242,504,0.040,249,271,520,-0.042,233,295,528,-0.117,278,257,535,0.039,259,271,530,-0.023,229,273,502,-0.088,243,274,517,-0.060,268,240,508,0.055,248,273,521,-0.048,240,280,520,-0.077,260,268,528,-0.015,246,257,503,-0.022,260,267,527,-0.013
2025-02-09T21:05:25.143092,12723.925205988839,24225.327055939302,13273.921619158662,12677.05633774429,24130.613183159825,10713.984185861695,10129.846651788697,28942.38679520148,14672.057732567675,11830.030637976177,11996.868971523729,22507.629227562924,12650.905607371798,22808.815828554038,23645.037721108856,29862.4562301894,253,294,547,-0.075,261,277,538,-0.030,277,247,524,0.057,262,242,504,0.040,250,271,521,-0.040,233,295,528,-0.117,278,257,535,0.039,259,271,530,-0.023,229,273,502,-0.088,243,274,517,-0.060,268,240,508,0.055,249,273,522,-0.046,240,280,520,-0.077,261,268,529,-0.013,246,257,503,-0.022,260,267,527,-0.013
2025-02-09T21:05:25.143121,22468.015193717914,13983.774758767691,13207.237522255295,10348.193410372398,12329.407421147445,10640.014696734102,13663.136975578862,14610.138653545862,14072.04530582075,10060.041752103472,13959.993161039387,13873.554920747065,28103.87561910705,13002.29053097998,24094.500007146366,12833.200695821699,254,294,548,-0.073,261,277,538,-0.030,277,247,524,0.057,262,242,504,0.040,250,271,521,-0.040,233,295,528,-0.117,278,257,535,0.039,259,271,530,-0.023,229,273,502,-0.088,243,274,517,-0.060,268,240,508,0.055,249,273,522,-0.046,240,281,521,-0.079,261,268,529,-0.013,246,257,503,-0.022,260,267,527,-0.013
2025-02-09T21:05:25.143154,12874.93010823645,10281.223589993271,12297.308978542438,29626.34129833709,13212.367096439746,13492.32567774826,10690.639195740541,11267.003694496818,14245.138158034293,14105.289128941735,13117.444385460587,13106.798168296475,29797.40950078275,13611.48235877149,29472.790077129433,29215.8712990884,254,294,548,-0.073,261,277,538,-0.030,277,247,524,0.057,262,243,505,0.038,250,271,521,-0.040,233,295,528,-0.117,278,257,535,0.039,259,271,530,-0.023,229,273,502,-0.088,243,274,517,-0.060,268,240,508,0.055,249,273,522,-0.046,240,281,521,-0.079,261,268,529,-0.013,246,257,503,-0.022,260,268,528,-0.015
2025-02-09T21:05:25.143178,12770.870529773634,10473.493064064227,12137.815629077255,14603.830232033084,14396.377431278666,13037.745783500039,12310.286962218815,14970.758645716962,11981.571267650834,11282.23646352708,13806.116392630358,28555.52153617367,14262.707460561109,13625.532269495689,21966.191101555756,11291.789389231753,254,294,548,-0.073,261,277,538,-0.030,277,247,524,0.057,262,243,505,0.038,250,271,521,-0.040,233,295,528,-0.117,278,257,535,0.039,259,271,530,-0.023,229,273,502,-0.088,243,274,517,-0.060,268,240,508,0.055,249,274,523,-0.048,240,281,521,-0.079,261,268,529,-0.013,246,257,503,-0.022,260,268,528,-0.015
2025-02-09T21:05:25.143201,28056.61847350153,14103.694841902745,28405.439974963592,24150.383261252806,10269.27221769058,21763.76665510228,10201.430515117674,13272.770400016012,13565.299551425187,10809.310495693308,12647.3586796803,28050.18087809591,29146.012036603912,21757.316507989468,24536.14685034414,13555.936047927207,254,295,549,-0.075,261,277,538,-0.030,277,248,525,0.055,263,243,506,0.040,250,271,521,-0.040,234,295,529,-0.115,278,257,535,0.039,259,271,530,-0.023,229,273,502,-0.088,243,274,517,-0.060,268,240,508,0.055,249,274,523,-0.048,240,282,522,-0.080,262,268,530,-0.011,246,257,503,-0.022,260,268,528,-0.015
2025-02-09T21:05:25.143225,11559.563615554296,11397.850699100156,14032.18491153553,10686.965156903201,21801.510680709387,14977.251399790366,12572.015072895261,11494.836297869917,12737.673246286497,29159.968923307206,11065.82574934048,12736.46602292948,11453.90166793695,12090.505638716786,28943.81453038864,11955.282321119179,254,295,549,-0.075,261,277,538,-0.030,277,248,525,0.055,263,243,506,0.040,251,271,522,-0.038,234,295,529,-0.115,278,257,535,0.039,259,271,530,-0.023,229,273,502,-0.088,243,275,518,-0.062,268,240,508,0.055,249,274,523,-0.048,240,282,522,-0.080,262,268,530,-0.011,246,257,503,-0.022,260,268,528,-0.015
2025-02-09T21:05:25.143248,29419.36291150359,14884.606919273392,22271.391016486337,10118.40205755948,14880.649253721445,28765.31754962481,22701.397410904035,10619.048277570211,12259.191736350116,14699.984356418492,10441.212950527617,12202.971654493547,10477.882451272975,21078.172785313127,10522.603132722947,14322.966532676768,254,296,550,-0.076,261,277,538,-0.030,278,248,526,0.057,263,243,506,0.040,251,271,522,-0.038,234,296,530,-0.117,279,257,536,0.041,259,271,530,-0.023,229,273,502,-0.088,243,275,518,-0.062,268,240,508,0.055,249,274,523,-0.048,240,282,522,-0.080,263,268,531,-0.009,246,257,503,-0.022,260,268,528,-0.015
2025-02-09T21:05:25.143272,14807.01054526702,28518.030132144195,13521.084103999096,13647.34063495778,10061.215396087837,10233.728145126797,24320.242809607153,11411.383219930827,12979.982455282108,13277.571968510005,11524.96641270469,10532.132907047211,14519.675122181292,29185.525701834744,11471.90072300153,10683.109480677229,254,296,550,-0.076,261,278,539,-0.032,278,248,526,0.057,263,243,506,0.040,251,271,522,-0.038,234,296,530,-0.117,279,257,536,0.041,259,271,530,-0.023,229,273,502,-0.088,243,275,518,-0.062,268,240,508,0.055,249,274,523,-0.048,240,282,522,-0.080,263,268,531,-0.009,246,257,503,-0.022,260,268,528,-0.015
2025-02-09T21:05:25.143295,14542.547055310119,11252.3988566917,14863.890656944226,14994.513742063842,13940.382753382513,12125.567566675465,11916.773137559177,10027.935192398683,13130.275359488893,11414.458526838233,10523.063178576565,11798.647583191834,24713.13757391192,28165.91072324911,10381.852839475921,14121.362095473378,254,296,550,-0.076,261,278,539,-0.032,278,248,526,0.057,263,243,506,0.040,251,271,522,-0.038,234,296,530,-0.117,279,257,536,0.041,259,271,530,-0.023,229,273,502,-0.088,243,275,518,-0.062,268,240,508,0.055,249,274,523,-0.048,241,282,523,-0.078,263,268,531,-0.009,246,257,503,-0.022,260,268,528,-0.015
2025-02-09T21:05:25.143318,29811.964913566626,24776.99007221796,11491.359014232155,24062.710980834723,12930.910726883727,11087.523515212444,10761.207622269589,12121.59399302144,29803.89916697135,28657.40810518156,14631.992159425412,29687.71903819505,10143.649139081239,13365.493426919813,29039.60770811093,11261.541264553096,254,297,551,-0.078,262,278,540,-0.030,278,248,526,0.057,264,243,507,0.041,251,271,522,-0.038,234,296,530,-0.117,279,257,536,0.041,259,271,530,-0.023,229,274,503,-0.089,243,276,519,-0.064,268,240,508,0.055,249,275,524,-0.050,241,282,523,-0.078,263,268,531,-0.009,246,258,504,-0.024,260,268,528,-0.015
2025-02-09T21:05:25.143342,11846.387284988301,14416.40417646429,13458.480092984533,14903.236310569977,11921.783252565341,10656.543109438318,13298.750145720629,10350.535432464512,13536.062491784996,23734.10284826483,29883.82653711436,13099.816423726534,13882.03317355562,14718.023291306137,10413.574717402544,21575.961233226517,254,297,551,-0.078,262,278,540,-0.030,278,248,526,0.057,264,243,507,0.041,251,271,522,-0.038,234,296,530,-0.117,279,257,536,0.041,259,271,530,-0.023,229,274,503,-0.089,243,276,519,-0.064,268,241,509,0.053,249,275,524,-0.050,241,282,523,-0.078,263,268,531,-0.009,246,258,504,-0.024,261,268,529,-0.013
2025-02-09T21:05:25.143365,13626.477110744485,21518.161749360628,22113.45820580075,13874.735113296872,14593.470784290057,24808.097587208285,22348.95608439623,13210.69184935027,12113.607350124932,14340.549321389102,14098.061955573243,23965.542143314466,11894.208599014117,11062.002641737508,11690.97593321176,14697.078170706292,254,297,551,-0.078,263,278,541,-0.028,279,248,527,0.059,264,243,507,0.041,251,271,522,-0.038,235,296,531,-0.115,280,257,537,0.043,259,271,530,-0.023,229,274,503,-0.089,243,276,519,-0.064,268,241,509,0.053,250,275,525,-0.048,241,282,523,-0.078,263,268,531,-0.009,246,258,504,-0.024,261,268,529,-0.013
2025-02-09T21:05:25.143389,11875.66892473434,10840.059948542535,13138.793561669887,10431.069675032695,11890.388450219114,10453.525793200906,28706.268867629115,28749.62454876677,10625.62528036867,29437.100507572814,12151.077954443954,12140.455531850113,13629.169641946602,14667.18270878997,14586.640504197556,12815.374110803332,254,297,551,-0.078,263,278,541,-0.028,279,248,527,0.059,264,243,507,0.041,251,271,522,-0.038,235,296,531,-0.115,280,257,537,0.043,259,272,531,-0.024,229,274,503,-0.089,243,277,520,-0.065,268,241,509,0.053,250,275,525,-0.048,241,282,523,-0.078,263,268,531,-0.009,246,258,504,-0.024,261,268,529,-0.013
2025-02-09T21:05:25.143412,13934.290656408744,29256.925735397548,29071.60975857822,12545.446772811545,29797.74660949277,28226.523697727887,11448.86041411025,22979.654916701522,24997.142902669257,28966.97758448563,28148.306357730202,10034.477652537655,29468.567537178387,12945.866270093544,11580.272548274213,14878.976999122267,254,297,551,-0.078,263,279,542,-0.030,279,249,528,0.057,264,243,507,0.041,251,272,523,-0.040,235,297,532,-0.117,280,257,537,0.043,259,272,531,-0.024,230,274,504,-0.087,243,277,520,-0.065,268,242,510,0.051,250,275,525,-0.048,241,283,524,-0.080,263,268,531,-0.009,246,258,504,-0.024,261,268,529,-0.013
2025-02-09T21:05:25.143436,11374.955434135143,21351.712000020238,13910.025968535267,22892.270298529842,24974.306343574503,14612.39733631174,22640.830868013527,12824.537806928525,10283.11002182238,10145.717390807045,14204.188521366917,11232.320304093486,24106.18122667558,14830.407673902588,10454.771680137545,29326.773702653987,254,297,551,-0.078,263,279,542,-0.030,279,249,528,0.057,265,243,508,0.043,251,272,523,-0.040,235,297,532,-0.117,281,257,538,0.045,259,272,531,-0.024,230,274,504,-0.087,243,277,520,-0.065,268,242,510,0.051,250,275,525,-0.048,241,283,524,-0.080,263,268,531,-0.009,246,258,504,-0.024,261,269,530,-0.015
2025-02-09T21:05:25.143459,13789.680046773052,14333.192499009023,22899.419884963972,28476.38443139064,29745.635282892817,13098.645546744516,11818.514779540385,10746.87416482996,14884.166836370094,10066.302040387201,13269.79697543129,24944.92299935286,28438.933467484134,13122.46013528537,21807.96374214975,14027.568520575956,254,297,551,-0.078,263,279,542,-0.030,280,249,529,0.059,265,243,508,0.043,251,272,523,-0.040,235,297,532,-0.117,281,257,538,0.045,259,272,531,-0.024,230,274,504,-0.087,243,277,520,-0.065,268,242,510,0.051,251,275,526,-0.046,241,283,524,-0.080,263,268,531,-0.009,247,258,505,-0.022,261,269,530,-0.015
2025-02-09T21:05:25.143491,12352.067512134365,14466.045555318331,10187.226100175816,22562.804833613394,10674.874749915434,29145.402474960774,13352.056442602288,14966.135027739467,22850.982875432506,13552.599933522471,21024.359287676623,11194.74226412009,10562.780207022026,28408.429646941306,24012.840694617207,12821.420847740257,254,297,551,-0.078,263,279,542,-0.030,280,249,529,0.059,265,243,508,0.043,251,272,523,-0.040,235,298,533,-0.118,281,257,538,0.045,259,272,531,-0.024,231,274,505,-0.085,243,277,520,-0.065,269,242,511,0.053,251,275,526,-0.046,241,283,524,-0.080,263,269,532,-0.011,247,258,505,-0.022,261,269,530,-0.015
2025-02-09T21:05:25.143515,28482.829279387857,12599.359547859396,12487.906755805241,12715.78722468677,10707.791761628287,28661.02304167709,10898.58896477078,14154.12775470166,14761.196012040948,11725.577094868464,10167.872091035948,14828.54639164526,12306.582737254143,24040.04469590188,11221.90263320085,29091.149234489065,254,298,552,-0.080,263,279,542,-0.030,280,249,529,0.059,265,243,508,0.043,251,272,523,-0.040,235,298,533,-0.118,281,257,538,0.045,259,272,531,-0.024,231,274,505,-0.085,243,277,520,-0.065,269,242,511,0.053,251,275,526,-0.046,241,283,524,-0.080,263,269,532,-0.011,247,258,505,-0.022,261,270,531,-0.017
2025-02-09T21:05:25.143538,13923.273687397968,14077.836092662967,13313.741616798086,29001.300021768555,11351.200870622579,21904.50061627505,11408.079288447683,21481.295155349115,13261.1079299948,24149.537778551403,10584.6219289887,23661.041800418054,29516.885083788933,14441.95653282634,21366.69040385107,23723.248589779334,254,298,552,-0.080,263,279,542,-0.030,280,249,529,0.059,265,244,509,0.041,251,272,523,-0.040,235,298,533,-0.118,281,257,538,0.045,260,272,532,-0.023,231,274,505,-0.085,244,277,521,-0.063,269,242,511,0.053,252,275,527,-0.044,241,284,525,-0.082,263,269,532,-0.011,248,258,506,-0.020,261,270,531,-0.017
2025-02-09T21:05:25.143563,11821.094547976603,24608.2967241384,22962.30090629507,28205.360186388054,24064.89867185175,13360.33750302081,11744.76128340839,12290.3150799306,13094.954524864024,10813.771096105009,13811.81901090063,10202.62475622931,13723.152940951513,14422.261115424502,10777.299135738667,10753.685443360377,254,298,552,-0.080,264,279,543,-0.028,281,249,530,0.060,265,244,509,0.041,252,272,524,-0.038,235,298,533,-0.118,281,257,538,0.045,260,272,532,-0.023,231,274,505,-0.085,244,277,521,-0.063,269,242,511,0.053,252,275,527,-0.044,241,284,525,-0.082,263,269,532,-0.011,248,258,506,-0.020,261,270,531,-0.017
2025-02-09T21:05:25.143586,28333.2935925077,11206.354589253891,28657.93682136242,12840.629179957346,10363.349220836828,13880.759231647551,28105.436499831492,13529.024192675763,23107.185136044372,14974.943444046545,28420.53553959816,11078.173221691457,11275.180002298675,12534.318778863499,11233.618599037509,11703.512427599264,254,299,553,-0.081,264,279,543,-0.028,281,249,530,0.060,265,244,509,0.041,252,272,524,-0.038,235,298,533,-0.118,281,258,539,0.043,260,272,532,-0.023,232,274,506,-0.083,244,277,521,-0.063,269,243,512,0.051,252,275,527,-0.044,241,284,525,-0.082,263,269,532,-0.011,248,258,506,-0.020,261,270,531,-0.017
2025-02-09T21:05:25.143609,13694.68271815204,10424.233585412825,13783.523083425225,10555.05306804381,24335.975040898127,21849.594130647205,13986.665321460361,14513.846159992578,21123.499351311635,22703.8888944192,29253.380655373054,28586.591895056466,12989.45411280619,29892.57057447314,12785.735330642136,11581.785205831862,254,299,553,-0.081,264,279,543,-0.028,281,249,530,0.060,265,244,509,0.041,253,272,525,-0.036,236,298,534,-0.116,281,258,539,0.043,260,272,532,-0.023,232,274,506,-0.083,245,277,522,-0.061,269,243,512,0.051,252,276,528,-0.045,241,284,525,-0.082,263,270,533,-0.013,248,258,506,-0.020,261,270,531,-0.017
2025-02-09T21:05:25.143632,12575.670853576974,10706.867224409736,12404.87196907324,14947.83878599478,12307.514970057218,11211.796624924167,13431.60706726927,14392.053696403622,11418.801429114445,14876.68619117684,11808.829810382473,21184.90244695524,14969.176417674884,12369.436787814899,12762.772275243904,11380.047466275615,254,299,553,-0.081,264,279,543,-0.028,281,249,530,0.060,265,244,509,0.041,253,272,525,-0.036,236,298,534,-0.116,281,258,539,0.043,260,272,532,-0.023,232,274,506,-0.083,245,277,522,-0.061,269,243,512,0.051,252,276,528,-0.045,241,284,525,-0.082,263,270,533,-0.013,248,258,506,-0.020,261,270,531,-0.017
