Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T20:23:50.206082,28350.07947112044,12928.772002486216,13569.088439255811,12249.5531427112,12268.210073016318,10937.496404552312,11677.669228309813,10786.810863228759,11516.7341723614,29883.664083564756,14973.242887346902,13649.535101282057,12602.18088412727,11677.619578963482,11365.030161220238,29980.32654762138,39,36,75,0.040,41,40,81,0.012,35,35,70,0.000,47,34,81,0.160,41,33,74,0.108,34,40,74,-0.081,37,42,79,-0.063,39,40,79,-0.013,36,37,73,-0.014,26,40,66,-0.212,36,41,77,-0.065,38,36,74,0.027,32,37,69,-0.072,37,32,69,0.072,38,31,69,0.101,37,39,76,-0.026
2025-02-09T20:23:50.406483,13443.797919166624,22268.658383083584,23903.411425931423,21698.052764393295,14727.491914032289,12496.402417474896,11557.727923581915,28003.51148354931,14158.597763088179,11947.890013469485,12748.735722592333,11597.152725740933,29793.746018058067,24133.163476987203,10161.421820772619,22099.94536983957,39,36,75,0.040,42,40,82,0.024,36,35,71,0.014,48,34,82,0.171,41,33,74,0.108,34,40,74,-0.081,37,42,79,-0.063,39,41,80,-0.025,36,37,73,-0.014,26,40,66,-0.212,36,41,77,-0.065,38,36,74,0.027,32,38,70,-0.086,38,32,70,0.086,38,31,69,0.101,37,39,76,-0.026
2025-02-09T20:23:50.505955,29487.06765288645,12575.948849325747,13966.644496734845,13626.134541698528,10611.676570887903,22696.656724674267,21122.7140280428,11860.547822161876,11166.058025232964,29652.308932050262,13516.995257780638,11117.138159884786,29471.382584505078,14632.337644928808,10510.758499775464,14293.43140344771,39,37,76,0.026,42,40,82,0.024,36,35,71,0.014,48,34,82,0.171,41,33,74,0.108,35,40,75,-0.067,38,42,80,-0.050,39,41,80,-0.025,36,37,73,-0.014,26,41,67,-0.224,36,41,77,-0.065,38,36,74,0.027,32,38,70,-0.086,38,32,70,0.086,38,31,69,0.101,37,39,76,-0.026
2025-02-09T20:23:50.606333,21519.228762191524,10085.66444071278,10677.142179661783,12279.35121865595,12249.20124998733,11168.126507711835,29118.67424747713,13379.521297429412,10500.680454483392,11565.644837314585,24061.347884373805,11417.270885620057,10036.565929567561,28565.63382749564,14744.367582519924,11614.893583264142,39,37,76,0.026,42,40,82,0.024,36,35,71,0.014,48,34,82,0.171,41,33,74,0.108,35,40,75,-0.067,38,42,80,-0.050,39,41,80,-0.025,36,37,73,-0.014,26,41,67,-0.224,37,41,78,-0.051,38,36,74,0.027,32,38,70,-0.086,38,33,71,0.070,38,31,69,0.101,37,39,76,-0.026
2025-02-09T20:23:50.706134,10541.530052632048,10959.792713173443,11277.713500859045,13609.804557867186,14216.785125784456,14492.49674649815,28040.559619597854,22584.5534096252,11984.27298595571,12383.924097020521,13979.299335586229,14926.31153192983,11420.78764734326,10493.985005733713,13704.457437722804,22497.299897811965,39,37,76,0.026,42,40,82,0.024,36,35,71,0.014,48,34,82,0.171,41,33,74,0.108,35,40,75,-0.067,38,42,80,-0.050,40,41,81,-0.012,36,37,73,-0.014,26,41,67,-0.224,37,41,78,-0.051,38,36,74,0.027,32,38,70,-0.086,38,33,71,0.070,38,31,69,0.101,38,39,77,-0.013
2025-02-09T20:23:50.805493,11552.126077956389,24486.04889299073,28047.679135493774,12813.319741321056,11682.095959845536,14592.298221445582,14088.064968353094,10094.118574921546,29013.0639936969,29576.109616809248,11648.600986067311,14377.419979651282,24126.281241436067,28455.16898443775,10454.02094895931,10983.248070494252,39,37,76,0.026,43,40,83,0.036,36,36,72,0.000,48,34,82,0.171,41,33,74,0.108,35,40,75,-0.067,38,42,80,-0.050,40,41,81,-0.012,36,38,74,-0.027,26,42,68,-0.235,37,41,78,-0.051,38,36,74,0.027,33,38,71,-0.070,38,34,72,0.056,38,31,69,0.101,38,39,77,-0.013
2025-02-09T20:23:50.905607,12587.490400853207,14800.801705502134,13559.631325096014,10339.705110260773,12363.487643526543,11177.55625579258,12112.250732719625,14667.154931219819,14613.498891843152,10889.222389299834,11673.48086062023,10966.924029701255,12407.535048945787,22046.29920048152,23674.02564260157,11494.471041683988,39,37,76,0.026,43,40,83,0.036,36,36,72,0.000,48,34,82,0.171,41,33,74,0.108,35,40,75,-0.067,38,42,80,-0.050,40,41,81,-0.012,36,38,74,-0.027,26,42,68,-0.235,37,41,78,-0.051,38,36,74,0.027,33,38,71,-0.070,38,34,72,0.056,39,31,70,0.114,38,39,77,-0.013
2025-02-09T20:23:51.005921,13620.310283574567,28198.700255435153,12706.06180159549,10907.63367830938,10055.466130500567,11099.021365670833,13656.631953742613,11144.262244249068,11088.812780366774,14835.308727451436,29521.692359445813,12374.767977068474,14258.73400008363,14046.710258918458,11758.427315390529,14999.696643355324,39,37,76,0.026,43,41,84,0.024,36,36,72,0.000,48,34,82,0.171,41,33,74,0.108,35,40,75,-0.067,38,42,80,-0.050,40,41,81,-0.012,36,38,74,-0.027,26,42,68,-0.235,37,42,79,-0.063,38,36,74,0.027,33,38,71,-0.070,38,34,72,0.056,39,31,70,0.114,38,39,77,-0.013
2025-02-09T20:23:51.106778,11607.581591680571,13993.314483389644,22084.756225951933,13552.07631212371,13999.232041305271,10934.96519242088,11473.35711817637,14581.817854901796,11759.20269610045,12662.199660023205,10502.213782625793,11475.896742524565,13621.352726191311,28170.114628936313,11468.050497486814,12119.516559400716,39,37,76,0.026,43,41,84,0.024,37,36,73,0.014,48,34,82,0.171,41,33,74,0.108,35,40,75,-0.067,38,42,80,-0.050,40,41,81,-0.012,36,38,74,-0.027,26,42,68,-0.235,37,42,79,-0.063,38,36,74,0.027,33,38,71,-0.070,38,35,73,0.041,39,31,70,0.114,38,39,77,-0.013
2025-02-09T20:23:51.205581,28959.221695387652,12448.31958414723,11412.10979194743,13715.495671269166,11130.601253081677,14595.814139760376,14655.081102435142,11152.309581166972,28036.692430890147,14339.179635724802,11326.806619917805,13172.490767244475,23791.826895958322,10764.209074946026,22911.42928671612,29910.447997999527,39,38,77,0.013,43,41,84,0.024,37,36,73,0.014,48,34,82,0.171,41,33,74,0.108,35,40,75,-0.067,38,42,80,-0.050,40,41,81,-0.012,36,39,75,-0.040,26,42,68,-0.235,37,42,79,-0.063,38,36,74,0.027,34,38,72,-0.056,38,35,73,0.041,40,31,71,0.127,38,40,78,-0.026
2025-02-09T20:23:51.306695,11414.770493620961,10625.38342856648,28660.259279988248,13626.170648828447,13119.862977071974,13136.391380029778,28222.174392765653,11402.235907766208,12943.723808649684,10812.892819766717,13510.742360330667,28318.840941541042,11615.24039744768,23609.083372048488,10306.826571096659,12699.565003996797,39,38,77,0.013,43,41,84,0.024,37,37,74,0.000,48,34,82,0.171,41,33,74,0.108,35,40,75,-0.067,38,43,81,-0.062,40,41,81,-0.012,36,39,75,-0.040,26,42,68,-0.235,37,42,79,-0.063,38,37,75,0.013,34,38,72,-0.056,39,35,74,0.054,40,31,71,0.127,38,40,78,-0.026
2025-02-09T20:23:51.406839,14824.690559734376,12140.392307231206,12543.016177577045,10264.054799617605,13028.655569306098,11511.498251144858,12127.732983121034,13218.996766471864,10330.28753767997,13233.408013723214,28698.25443665982,24434.861639551676,21391.585061916816,13693.089538237222,28278.39226921802,29260.256329895088,39,38,77,0.013,43,41,84,0.024,37,37,74,0.000,48,34,82,0.171,41,33,74,0.108,35,40,75,-0.067,38,43,81,-0.062,40,41,81,-0.012,36,39,75,-0.040,26,42,68,-0.235,37,43,80,-0.075,38,37,75,0.013,35,38,73,-0.041,39,35,74,0.054,40,32,72,0.111,38,41,79,-0.038
2025-02-09T20:23:51.506539,29308.898555920063,21552.445355137683,13241.358690203853,12447.540592490875,28096.073547241547,12043.705414613967,11825.602905123927,28442.011368765234,22814.23159588721,14082.97158804419,11524.096997547185,13064.502079284353,10967.65035746981,28017.82852826872,22553.09192781691,14931.585000935553,39,39,78,0.000,44,41,85,0.035,37,37,74,0.000,48,34,82,0.171,41,34,75,0.093,35,40,75,-0.067,38,43,81,-0.062,40,42,82,-0.024,37,39,76,-0.026,26,42,68,-0.235,37,43,80,-0.075,38,37,75,0.013,35,38,73,-0.041,39,36,75,0.040,40,32,72,0.111,38,41,79,-0.038
2025-02-09T20:23:51.606692,29890.87655789431,21689.637501999696,13249.216031158405,14710.947151604028,29322.74783776009,13274.117021365135,13918.182893963512,11629.59685913964,12838.460076077205,11405.01821984795,10072.739281970778,14069.135268263315,29343.5964154739,21219.44872429721,12819.648301478233,28387.927049202695,39,39,78,0.000,44,41,85,0.035,37,37,74,0.000,48,34,82,0.171,41,34,75,0.093,35,40,75,-0.067,38,43,81,-0.062,40,42,82,-0.024,37,39,76,-0.026,26,42,68,-0.235,37,43,80,-0.075,38,37,75,0.013,35,39,74,-0.054,39,36,75,0.040,40,32,72,0.111,38,42,80,-0.050
2025-02-09T20:23:51.705996,12349.74247967025,28642.30799356336,28712.67840278957,10826.479000533345,22999.383884025254,12511.345758880556,29119.512739767317,13518.451793854774,10592.709466004902,14083.267094033474,22331.50768668128,21384.245285193505,13661.186211193362,28848.496994658228,13593.53791182507,12437.92600028166,39,39,78,0.000,44,41,85,0.035,37,38,75,-0.013,48,34,82,0.171,41,34,75,0.093,35,40,75,-0.067,38,44,82,-0.073,40,42,82,-0.024,37,39,76,-0.026,26,42,68,-0.235,38,43,81,-0.062,39,37,76,0.026,35,39,74,-0.054,39,36,75,0.040,40,32,72,0.111,38,42,80,-0.050
2025-02-09T20:23:51.805647,28861.944660860045,10737.809236059113,22385.621964010952,12716.295194654169,28734.07529027271,10132.190314307874,21306.966698331442,13766.842360810479,29103.809293477596,11134.842746616601,11098.5369366548,11634.449206571655,28547.556696831878,14385.758005286514,12786.126314377949,14991.914243445919,39,40,79,-0.013,44,41,85,0.035,37,38,75,-0.013,48,34,82,0.171,41,34,75,0.093,35,40,75,-0.067,38,44,82,-0.073,40,42,82,-0.024,37,40,77,-0.039,26,42,68,-0.235,38,43,81,-0.062,39,37,76,0.026,35,40,75,-0.067,39,36,75,0.040,40,32,72,0.111,38,42,80,-0.050
2025-02-09T20:23:51.906044,28184.87858851754,28282.770963545405,12152.230943356091,13567.044467431624,23887.891647445016,13894.340288065308,14540.664575939325,21326.59724050225,22760.535546644904,10839.839355488752,12973.004971068545,11990.480256614628,12462.09580621447,14528.283006462494,29461.371020596627,11668.614333672804,39,40,79,-0.013,44,42,86,0.023,37,38,75,-0.013,48,34,82,0.171,41,34,75,0.093,35,40,75,-0.067,38,44,82,-0.073,41,42,83,-0.012,37,40,77,-0.039,26,42,68,-0.235,38,43,81,-0.062,39,37,76,0.026,35,40,75,-0.067,39,36,75,0.040,40,33,73,0.096,38,42,80,-0.050
2025-02-09T20:23:52.006794,22817.570045660264,12824.722236211433,24287.502102187664,14218.16979198398,14729.762562016535,11581.548381083525,12060.450533947484,28595.33383261415,14947.58184651406,10999.708881788829,29938.708543472814,11738.07179226389,28441.95234431244,21790.980790288268,13766.394876108787,10400.558736502582,39,40,79,-0.013,44,42,86,0.023,38,38,76,0.000,48,34,82,0.171,41,34,75,0.093,35,40,75,-0.067,38,44,82,-0.073,41,42,83,-0.012,37,40,77,-0.039,26,42,68,-0.235,38,44,82,-0.073,39,37,76,0.026,35,41,76,-0.079,40,36,76,0.053,40,33,73,0.096,38,42,80,-0.050
2025-02-09T20:23:52.105893,10731.127093207337,29839.335709309602,11518.507909701078,21688.887611613078,28220.597602691323,12048.84078287222,12373.53487058436,14230.57564263435,28866.370186375985,29203.47117741097,11954.187117467025,22701.575397958404,29327.391851537886,28901.439690117397,11556.753661247574,14738.11761319064,39,40,79,-0.013,44,43,87,0.011,38,38,76,0.000,49,34,83,0.181,41,35,76,0.079,35,40,75,-0.067,38,44,82,-0.073,41,42,83,-0.012,37,41,78,-0.051,26,43,69,-0.246,38,44,82,-0.073,40,37,77,0.039,35,41,76,-0.079,40,36,76,0.053,40,33,73,0.096,38,42,80,-0.050
2025-02-09T20:23:52.206134,14639.040364360913,10748.272160215529,21300.069148188286,13366.801470985922,14054.326456546809,13363.521845440291,23563.857494645297,13884.928033300253,29774.12227365154,13323.252295550483,11305.035479071072,29857.545074249676,12576.657418684055,29205.702099418108,12883.631976074574,11478.56663904074,39,40,79,-0.013,44,43,87,0.011,39,38,77,0.013,49,34,83,0.181,41,35,76,0.079,35,40,75,-0.067,39,44,83,-0.060,41,42,83,-0.012,37,41,78,-0.051,26,43,69,-0.246,38,44,82,-0.073,40,37,77,0.039,35,41,76,-0.079,40,36,76,0.053,40,33,73,0.096,38,42,80,-0.050
2025-02-09T20:23:52.306617,11068.02394054901,12816.466714462545,12018.783293353816,10333.332687118676,14937.483722389828,13892.114922801666,10898.519830744346,10715.34873173966,28762.549854075063,28641.85778495756,11001.332575185721,23557.639694374804,14661.546823709292,14754.888501072524,28106.79402890203,13604.468943365966,39,40,79,-0.013,44,43,87,0.011,39,38,77,0.013,49,34,83,0.181,41,35,76,0.079,35,40,75,-0.067,39,44,83,-0.060,41,42,83,-0.012,37,41,78,-0.051,26,44,70,-0.257,38,44,82,-0.073,40,37,77,0.039,35,41,76,-0.079,40,36,76,0.053,40,34,74,0.081,38,42,80,-0.050
2025-02-09T20:23:52.406329,12098.041383309645,10090.337738624965,14184.970838370959,13104.703693987327,14942.644639735192,12656.612890934664,10161.170890006184,12999.536389453726,24486.299093097547,28539.941470945767,10351.278121409996,10757.73379866735,13290.712281575474,13325.506889614157,21039.979739416664,11033.210103308393,39,40,79,-0.013,44,43,87,0.011,39,38,77,0.013,49,34,83,0.181,41,35,76,0.079,35,40,75,-0.067,39,44,83,-0.060,41,42,83,-0.012,37,41,78,-0.051,26,44,70,-0.257,38,44,82,-0.073,40,37,77,0.039,35,41,76,-0.079,40,36,76,0.053,40,34,74,0.081,38,42,80,-0.050
2025-02-09T20:23:52.506807,11474.385802493156,29480.529848500522,10221.341582445864,28428.93242564795,24107.5306790416,22491.1511629379,10992.44910482559,29583.383584379775,12967.376121373542,24083.100698876915,14010.364571519774,12148.704348405236,10537.313843960306,12606.000415185295,14654.678099184106,12195.170507782146,39,40,79,-0.013,44,44,88,0.000,39,38,77,0.013,49,35,84,0.167,42,35,77,0.091,36,40,76,-0.053,39,44,83,-0.060,41,43,84,-0.024,37,41,78,-0.051,26,44,70,-0.257,38,44,82,-0.073,40,37,77,0.039,35,41,76,-0.079,40,36,76,0.053,40,34,74,0.081,38,42,80,-0.050
2025-02-09T20:23:52.606719,29984.77902495125,13945.029232827459,13937.12936886168,12217.311491601355,10471.011264076491,11481.245242969524,10800.730272471485,29097.68281090695,13339.82840662712,21449.121544851816,11412.98792419387,10625.040125274465,21959.07694026137,13996.778401564557,28399.573900947373,22460.15995620764,39,41,80,-0.025,44,44,88,0.000,39,38,77,0.013,49,35,84,0.167,42,35,77,0.091,36,40,76,-0.053,39,44,83,-0.060,41,43,84,-0.024,37,41,78,-0.051,26,44,70,-0.257,38,44,82,-0.073,40,37,77,0.039,36,41,77,-0.065,40,36,76,0.053,40,35,75,0.067,39,42,81,-0.037
2025-02-09T20:23:52.705076,11064.864685362907,24396.182255720276,10043.38046533987,22539.64720313864,28695.260349586915,28249.23032766007,11177.99854861014,10280.126465079653,11334.587739447765,14812.150097455242,13489.655749204017,24037.303282657234,10717.854430626103,24708.198244198084,24635.491460372672,11848.384792927855,39,41,80,-0.025,45,44,89,0.011,39,38,77,0.013,50,35,85,0.176,42,36,78,0.077,36,41,77,-0.065,39,44,83,-0.060,41,43,84,-0.024,37,41,78,-0.051,26,44,70,-0.257,38,44,82,-0.073,41,37,78,0.051,36,41,77,-0.065,41,36,77,0.065,40,35,75,0.067,39,42,81,-0.037
2025-02-09T20:23:52.805523,14235.09068654412,22189.41646326881,22154.648430773035,12769.861451708985,10721.282887120966,10285.580562901936,23948.2070359511,10236.343516509953,11826.128198107646,14287.665029442067,14740.250959172525,10880.327042837414,23224.78949139416,11514.837497034743,13072.392481073666,11138.922476256932,39,41,80,-0.025,45,44,89,0.011,40,38,78,0.026,50,35,85,0.176,42,36,78,0.077,36,41,77,-0.065,40,44,84,-0.048,41,43,84,-0.024,37,41,78,-0.051,26,44,70,-0.257,38,44,82,-0.073,41,37,78,0.051,37,41,78,-0.051,41,36,77,0.065,40,35,75,0.067,39,42,81,-0.037
2025-02-09T20:23:52.905003,11766.495422584476,14320.61688635035,12163.150414352256,12115.94288986082,13928.344755267492,21642.189710910843,12425.500038327671,13817.14766034052,29789.268565006096,11394.771434446844,12170.516139839963,12003.113489769243,14850.360247020828,29347.171686575864,12202.750116908019,14922.820831209632,39,41,80,-0.025,45,44,89,0.011,40,38,78,0.026,50,35,85,0.176,42,36,78,0.077,37,41,78,-0.051,40,44,84,-0.048,41,43,84,-0.024,37,42,79,-0.063,26,44,70,-0.257,38,44,82,-0.073,41,37,78,0.051,37,41,78,-0.051,41,37,78,0.051,40,35,75,0.067,39,42,81,-0.037
2025-02-09T20:23:53.006350,24595.358653704756,12100.268692102287,14192.420869326508,14210.49988986834,24043.56201377359,14071.942522114377,12860.895248813826,10051.944609644188,22121.073436053724,14523.860645552948,12865.319918689593,23710.622333722822,13409.834315994764,14344.487037644902,10796.717622110074,11356.98536133617,40,41,81,-0.012,45,44,89,0.011,40,38,78,0.026,50,35,85,0.176,43,36,79,0.089,37,41,78,-0.051,40,44,84,-0.048,41,43,84,-0.024,37,42,79,-0.063,26,44,70,-0.257,38,44,82,-0.073,42,37,79,0.063,37,41,78,-0.051,41,37,78,0.051,40,35,75,0.067,39,42,81,-0.037
2025-02-09T20:23:53.106647,11162.947768145728,13638.687069348496,10962.224737551453,23225.269307644186,12561.630513883196,21215.562724532505,10631.60944675343,14567.377836588226,28090.285017595532,14241.146129399362,14133.552822839212,12498.49758455429,28045.633249449318,24930.075379979186,28343.12722310127,29240.422130675408,40,41,81,-0.012,45,44,89,0.011,40,38,78,0.026,51,35,86,0.186,43,36,79,0.089,38,41,79,-0.038,40,44,84,-0.048,41,43,84,-0.024,37,42,79,-0.063,26,44,70,-0.257,38,44,82,-0.073,42,37,79,0.063,37,42,79,-0.063,42,37,79,0.063,40,36,76,0.053,39,43,82,-0.049
2025-02-09T20:23:53.206439,11607.7332739385,11453.464603532564,13745.678776746308,11960.881413247695,28611.2046486552,22911.01573868267,28736.034846868723,29027.022220668896,28991.88362204813,29836.496701619184,14235.317335642183,23139.33798758025,14113.448079069389,28899.80953434319,22061.086515604366,14148.545359397764,40,41,81,-0.012,45,44,89,0.011,40,38,78,0.026,51,35,86,0.186,43,37,80,0.075,38,41,79,-0.038,40,45,85,-0.059,41,44,85,-0.035,37,42,79,-0.063,26,45,71,-0.268,38,44,82,-0.073,43,37,80,0.075,37,42,79,-0.063,42,37,79,0.063,40,36,76,0.053,39,43,82,-0.049
2025-02-09T20:23:53.305909,12053.91714070583,10174.737177552312,10143.817756729046,13729.429785831706,13773.675421271138,13404.07866819663,23696.411191553954,29340.102538655457,12120.678558787464,11753.082119492448,14507.978382239979,22694.320730311512,10569.640069102106,10451.245342365306,14880.849371151633,11687.378163230742,40,41,81,-0.012,45,44,89,0.011,40,38,78,0.026,51,35,86,0.186,43,37,80,0.075,38,41,79,-0.038,40,45,85,-0.059,41,44,85,-0.035,37,42,79,-0.063,26,45,71,-0.268,38,44,82,-0.073,43,37,80,0.075,37,42,79,-0.063,42,37,79,0.063,40,36,76,0.053,39,43,82,-0.049
2025-02-09T20:23:53.406309,12405.284053458876,14136.532270075224,13841.273328536641,14745.884913578793,23845.50394730566,13048.64545271681,10910.626485196539,10400.62439033659,12180.860892855668,12944.413261461861,12882.850351274716,10220.714063309202,28379.496115459144,11906.942956516712,14943.167483012498,14702.298647179898,40,41,81,-0.012,45,44,89,0.011,40,38,78,0.026,51,35,86,0.186,44,37,81,0.086,38,41,79,-0.038,40,45,85,-0.059,41,44,85,-0.035,37,42,79,-0.063,26,45,71,-0.268,38,44,82,-0.073,43,37,80,0.075,37,43,80,-0.075,42,37,79,0.063,40,36,76,0.053,39,43,82,-0.049
2025-02-09T20:23:53.606874,12112.547363117721,14059.192514787881,14337.758497946657,24206.232868521325,11339.555883099521,12201.147392676545,21991.085492933493,14660.938302488461,11341.300988329025,23222.996830013028,10402.25650368728,14118.063753373805,21339.95456643653,10391.338934790108,11613.024930040334,24933.80308316315,40,41,81,-0.012,45,44,89,0.011,40,38,78,0.026,52,35,87,0.195,44,37,81,0.086,38,41,79,-0.038,41,45,86,-0.047,41,44,85,-0.035,37,42,79,-0.063,27,45,72,-0.250,38,44,82,-0.073,43,37,80,0.075,37,43,80,-0.075,42,37,79,0.063,40,36,76,0.053,40,43,83,-0.036
2025-02-09T20:23:53.705613,11053.451617980336,14863.58194472426,13704.222608338929,10006.044343804419,12455.210194729132,23431.35089562992,11061.055462805485,10835.799082350584,13202.424463826337,29323.705203167923,14132.736452479603,13490.589970663732,29163.13023723728,13235.072199117452,13578.647537990817,13376.46843007448,40,41,81,-0.012,45,44,89,0.011,40,38,78,0.026,52,35,87,0.195,44,37,81,0.086,39,41,80,-0.025,41,45,86,-0.047,41,44,85,-0.035,37,42,79,-0.063,27,45,72,-0.250,38,44,82,-0.073,43,37,80,0.075,37,43,80,-0.075,42,37,79,0.063,40,36,76,0.053,40,43,83,-0.036
2025-02-09T20:23:53.806201,12439.306886929766,13693.906084605509,11746.087313980477,24573.522966630273,13317.608456591988,28592.87519640815,13405.887703815395,13028.668931860957,24994.94157389486,11196.48658002087,14092.45328279239,22796.937667765797,14497.167403237241,13302.42474759618,23477.965089213394,29228.292647813432,40,41,81,-0.012,45,44,89,0.011,40,38,78,0.026,53,35,88,0.205,44,37,81,0.086,39,41,80,-0.025,41,45,86,-0.047,41,44,85,-0.035,38,42,80,-0.050,27,45,72,-0.250,38,44,82,-0.073,44,37,81,0.086,37,43,80,-0.075,42,37,79,0.063,41,36,77,0.065,40,44,84,-0.048
2025-02-09T20:23:53.906180,12291.114849576808,10662.007165312685,28982.360975801817,23646.535558362786,13926.19632869335,29227.019080388734,29911.049008909933,24347.306289683846,24602.34160129664,12539.116169381818,24939.638707382546,14254.671197221809,12693.61172533777,22016.07986592779,22248.30589543649,28934.139686049748,40,41,81,-0.012,45,44,89,0.011,40,39,79,0.013,53,35,88,0.205,44,37,81,0.086,39,41,80,-0.025,41,46,87,-0.057,42,44,86,-0.023,38,42,80,-0.050,27,45,72,-0.250,39,44,83,-0.060,44,37,81,0.086,37,43,80,-0.075,43,37,80,0.075,41,36,77,0.065,40,44,84,-0.048
2025-02-09T20:23:54.005594,28463.708816542705,29594.385151921782,14162.749311076901,13875.874894685036,14876.452224519877,29536.303014200388,11605.931479540735,12302.013103638532,29212.095643258806,14703.30456691678,23706.271955917004,23371.296519684827,13336.336804961775,11683.620437087295,12308.827751309418,13951.913953190899,40,42,82,-0.024,45,45,90,0.000,40,39,79,0.013,53,35,88,0.205,44,37,81,0.086,39,41,80,-0.025,41,46,87,-0.057,42,44,86,-0.023,38,42,80,-0.050,27,45,72,-0.250,39,44,83,-0.060,45,37,82,0.098,37,43,80,-0.075,43,37,80,0.075,41,36,77,0.065,40,44,84,-0.048
